-78.54
-63.33
-30.27
11.28
50.27
78.70
94.25
99.52
99.46
97.08
93.11
86.85
78.01
67.91
59.15
54.33
54.29
57.63
61.37
62.74
60.31
54.78
48.37
43.59
41.90
43.19
45.99
48.35
48.88
47.45
45.07
43.17
42.77
43.79
45.22
45.74
44.68
41.79
37.90
34.45
32.91
34.57
39.81
47.86
56.37
61.57
59.25
46.58
23.74
-6.05
-36.04
-60.00
-74.49
-79.80
-79.07
-76.27
-73.89
-72.31
-69.79
-64.56
-56.29
-46.42
-37.44
-31.63
-30.07
-32.05
-35.38
-37.59
-37.07
-33.61
-28.85
-24.85
-22.89
-22.87
-23.71
-23.51
-21.22
-17.02
-12.08
-7.54
-4.45
-2.71
-1.45
0.49
3.93
8.86
14.52
19.78
23.60
25.44
25.51
24.47
23.07
21.85
20.82
19.58
17.45
14.05
9.28
3.57
-2.41
-7.95
-12.57
-16.18
-19.05
-21.58
-24.13
-26.81
-29.31
-31.16
-31.89
-31.34
-29.76
-27.71
-25.79
-24.37
-23.52
-23.04
-22.75
-22.60
-22.59
-22.52
-21.78
-19.32
-14.08
-5.46
6.31
19.88
33.12
43.56
49.26
49.39
44.61
36.87
28.94
23.65
22.77
26.23
32.48
39.28
44.72
48.02
49.20
48.66
46.57
43.01
38.89
36.60
39.06
48.07
62.51
78.39
91.50
100.86
110.24
126.63
155.99
198.93
249.24
296.48
328.79
337.95
323.76
293.87
259.55
230.27
210.09
197.75
189.45
181.81
173.97
167.27
163.05
160.91
158.38
152.17
139.99
121.62
98.81
74.78
52.57
33.68
17.61
2.32
-14.56
-34.38
-56.93
-80.61
-103.03
-122.08
-136.73
-147.35
-155.18
-161.47
-166.77
-170.64
-172.00
-169.74
-163.43
-153.77
-142.39
-131.33
-122.16
-115.41
-110.51
-106.19
-101.23
-95.07
-88.09
-81.30
-75.70
-71.58
-68.16
-63.89
-57.34
-48.09
-37.40
-27.92
-22.94
-25.38
-36.98
-58.37
-89.32
-128.47
-172.48
-215.51
-250.08
-269.32
-269.88
-253.69
-226.68
-195.56
-164.15
-131.88
-95.25
-51.21
-0.18
53.26
102.40
141.69
168.97
184.81
191.81
192.98
190.20
184.28
175.72
165.63
155.88
148.54
144.25
142.48
141.86
140.25
135.05
124.08
106.72
84.29
59.37
32.97
5.88
-21.17
-48.12
-75.93
-105.86
-138.13
-171.37
-203.44
-237.45
-275.41
-315.55
-353.66
-386.70
-413.49
-433.83
-447.69
-454.49
-462.37
-473.34
-479.54
-469.98
-441.25
-400.22
-359.61
-331.69
-322.87
-347.29
-404.50
-475.51
-534.28
-563.80
-559.60
-525.22
-468.29
-399.11
-350.83
-347.33
-390.34
-465.59
-558.35
-658.48
-759.00
-854.73
-810.33
-577.17
-225.18
127.37
410.51
609.87
734.21
797.44
815.49
806.92
769.66
707.12
635.17
572.41
526.56
495.13
473.54
459.67
453.64
439.32
406.77
360.26
312.40
272.02
241.45
219.76
204.89
194.91
178.59
151.18
119.47
96.23
89.86
100.68
122.85
147.96
168.70
176.23
168.12
149.36
127.97
109.28
94.58
83.08
73.95
67.19
61.47
55.93
50.44
45.10
39.48
32.90
25.31
17.50
10.68
5.77
3.08
1.93
1.25
-0.19
-3.11
-7.50
-12.81
-18.10
-22.77
-26.34
-29.02
-31.37
-34.01
-37.30
-41.15
-45.10
-48.42
-50.43
-50.60
-48.76
-44.96
-39.56
-32.68
-24.51
-15.29
-5.31
5.01
15.18
24.59
32.71
39.14
43.62
46.15
46.84
45.95
43.78
40.68
36.92
32.78
28.47
24.14
19.90
15.82
11.95
8.27
4.79
1.46
-1.72
-4.80
-7.83
-10.79
-13.68
-16.50
-19.30
-22.11
-24.96
-27.90
-30.98
-34.29
-37.72
-41.21
-44.74
-48.30
-51.93
-55.67
-59.63
-63.94
-68.85
-74.24
-80.15
-86.63
-93.74
-101.52
-109.98
-119.12
-128.90
-139.29
-149.76
-159.86
-169.14
-177.13
-183.31
-187.08
-187.67
-183.98
-177.83
-169.85
-160.52
-150.29
-139.61
-128.88
-118.50
-108.77
-99.97
-92.35
-85.63
-79.58
-73.99
-68.63
-63.28
-57.81
-52.12
-46.25
-40.35
-34.30
-28.18
-22.13
-16.35
-11.04
-6.39
-2.53
0.44
2.47
3.79
4.59
5.05
5.31
5.47
5.64
5.88
6.25
6.78
7.56
8.62
9.90
11.28
12.61
13.72
14.49
14.85
14.80
14.42
13.77
12.88
11.73
10.23
8.39
6.25
4.06
2.13
0.79
0.31
0.71
1.81
3.27
4.83
6.41
8.28
10.98
15.13
21.18
29.20
38.83
49.43
60.41
71.50
83.00
95.61
110.18
127.33
147.05
168.76
191.52
214.42
236.91
258.98
281.12
304.14
329.11
357.18
389.19
424.82
461.93
496.20
522.01
534.09
529.52
508.88
476.05
436.64
395.83
356.92
320.99
287.64
256.19
226.35
198.29
172.17
147.74
124.33
101.34
78.59
56.44
35.62
16.74
-0.05
-15.23
-29.66
-44.13
-58.82
-73.05
-85.31
-93.72
-96.73
-93.71
-85.34
-73.45
-60.69
-49.88
-43.52
-43.35
-49.97
-62.94
-80.83
-101.68
-123.44
-144.45
-163.64
-180.62
-195.50
-208.67
-220.44
-230.62
-238.06
-240.39
-234.24
-216.22
-184.37
-139.51
-85.71
-29.32
22.95
66.24
98.94
122.62
141.01
158.30
177.72
200.63
226.23
251.79
273.19
286.06
287.05
275.07
251.73
220.93
187.22
154.29
123.84
95.36
66.71
34.86
-3.15
-49.27
-103.26
-162.02
-219.35
-267.31
-298.78
-310.30
-303.58
-284.73
-261.51
-240.00
-222.54
-207.86
-192.66
-173.73
-149.20
-118.98
-84.55
-48.72
-15.45
10.67
25.48
26.56
14.13
-8.66
-36.47
-63.44
-84.69
-97.63
-102.48
-101.99
-100.39
-101.41
-106.55
-113.99
-119.33
-117.72
-106.43
-86.50
-62.38
-40.10
-24.62
-18.18
-19.87
-26.68
-34.95
-41.43
-43.69
-39.96
-29.09
-10.72
14.14
42.82
71.18
94.70
109.92
115.53
112.96
105.52
96.99
90.12
85.59
82.03
76.80
67.31
52.31
32.69
11.61
-6.55
-17.71
-19.79
-13.58
-2.48
9.04
17.32
21.13
21.90
22.74
26.84
35.91
49.73
66.44
83.59
99.14
111.95
121.66
128.37
132.20
133.09
131.11
126.73
121.03
115.52
111.41
108.95
106.81
101.96
90.34
67.98
32.81
-14.08
-68.08
-122.10
-168.37
-200.16
-213.10
-205.48
-178.35
-135.69
-84.56
-34.82
2.71
19.48
12.47
-14.37
-51.53
-87.78
-114.63
-128.77
-131.82
-127.74
-120.03
-110.47
-99.43
-87.12
-74.45
-62.95
-53.79
-47.06
-41.61
-35.98
-29.37
-22.14
-15.50
-10.75
-8.63
-8.75
-9.99
-10.99
-10.83
-9.46
-7.53
-5.89
-5.09
-5.21
-5.96
-7.11
-8.50
-9.78
-10.12
-8.10
-2.36
7.62
20.98
35.73
49.44
60.33
67.71
71.70
72.68
70.77
66.05
59.07
51.24
44.51
40.67
40.44
43.31
47.89
52.81
57.33
61.35
65.19
69.11
73.15
76.98
79.85
80.57
77.60
69.51
55.63
36.61
14.29
-8.95
-30.99
-50.46
-66.57
-78.61
-85.66
-86.99
-82.68
-74.20
-64.23
-55.74
-50.93
-50.52
-53.74
-59.05
-64.83
-69.87
-73.64
-76.23
-78.10
-80.07
-82.88
-86.86
-91.41
-94.74
-94.17
-87.03
-71.78
-48.81
-20.47
9.78
38.75
64.64
87.14
106.83
123.78
136.66
142.75
138.95
123.26
95.87
59.34
17.69
-24.66
-63.85
-96.78
-121.04
-134.88
-137.60
-130.10
-115.01
-96.13
-77.06
-60.07
-45.79
-34.03
-24.96
-19.70
-19.44
-23.75
-29.35
-30.72
-22.61
-3.05
24.90
53.96
75.58
83.50
76.06
55.96
28.52
-0.88
-28.47
-52.28
-71.28
-84.45
-90.64
-88.93
-79.16
-61.80
-37.50
-6.41
31.65
76.13
124.41
170.84
207.43
226.09
221.82
195.21
152.78
104.70
60.91
27.43
4.84
-10.33
-22.45
-33.71
-42.98
-46.94
-42.66
-30.28
-13.47
2.16
11.81
14.09
11.58
9.38
12.45
23.10
39.95
58.85
74.82
84.39
87.19
85.98
85.28
89.29
99.86
115.58
132.19
144.08
146.04
134.78
109.62
72.41
26.92
-21.93
-68.83
-109.11
-139.63
-159.89
-172.65
-183.60
-199.67
-226.43
-265.16
-311.19
-355.25
-387.37
-401.73
-399.62
-388.34
-376.26
-367.13
-357.40
-338.44
-302.82
-250.49
-190.62
-137.65
-103.74
-92.16
-95.65
-100.76
-95.03
-72.71
-35.82
9.08
55.93
102.32
149.19
198.10
247.80
292.82
324.83
336.28
323.96
290.68
244.44
195.30
151.70
117.75
92.43
70.96
47.54
18.36
-16.35
-52.05
-81.75
-98.86
-100.21
-87.30
-65.34
-40.58
-17.25
3.90
24.97
48.38
74.44
100.46
122.33
137.27
146.05
153.10
164.45
184.56
213.93
248.44
280.71
302.42
306.36
287.99
246.21
184.05
109.18
33.47
-29.16
-66.52
-72.47
-49.80
-9.85
31.52
59.96
67.90
56.53
33.68
9.07
-10.32
-22.49
-29.61
-34.84
-39.17
-40.19
-33.58
-16.03
12.01
45.87
78.86
105.52
124.38
138.21
151.82
168.67
188.88
209.43
226.50
238.18
245.38
250.62
255.54
259.04
257.47
246.66
224.17
190.31
147.58
99.28
48.50
-2.02
-49.38
-90.20
-121.20
-140.46
-148.55
-148.35
-144.04
-139.26
-135.86
-133.75
-131.63
-128.31
-123.58
-118.32
-113.76
-110.84
-109.73
-109.84
-110.35
-110.56
-110.28
-109.78
-109.52
-109.75
-110.31
-110.59
-109.85
-107.69
-104.26
-100.23
-96.48
-93.62
-91.76
-90.51
-89.25
-87.43
-84.89
-81.72
-78.27
-74.92
-72.00
-69.73
-68.22
-67.40
-66.96
-66.50
-65.57
-64.00
-61.96
-59.94
-58.52
-58.02
-58.47
-59.52
-60.64
-61.31
-61.18
-60.10
-58.07
-55.18
-51.55
-47.31
-42.53
-37.27
-31.47
-25.10
-18.11
-10.50
-2.31
6.26
14.92
23.21
30.56
36.41
40.37
42.37
42.86
42.63
42.62
43.56
45.77
49.05
52.92
56.84
60.40
63.42
65.76
67.27
67.71
66.89
64.77
61.58
57.71
53.59
49.46
45.24
40.62
35.07
28.08
19.38
9.18
-1.68
-11.88
-20.08
-25.54
-28.69
-31.12
-35.02
-42.14
-52.90
-65.96
-78.72
-88.33
-92.72
-91.17
-84.19
-73.01
-58.98
-43.36
-27.33
-12.23
0.55
9.81
14.92
16.03
14.07
10.32
5.98
1.80
-2.03
-5.67
-9.44
-13.44
-17.46
-20.82
-22.65
-22.17
-19.06
-13.69
-7.02
-0.18
5.82
10.50
13.83
15.96
17.06
17.14
16.17
14.19
11.44
8.12
4.35
0.03
-4.99
-10.68
-16.59
-21.95
-25.86
-27.70
-27.34
-25.14
-21.83
-18.21
-14.99
-12.56
-11.10
-10.46
-10.42
-10.56
-10.49
-9.89
-8.75
-7.37
-6.30
-6.11
-7.08
-9.08
-11.55
-13.72
-15.01
-15.13
-14.18
-12.39
-10.05
-7.29
-4.21
-0.99
2.02
4.33
5.44
5.04
3.17
0.19
-3.18
-6.05
-7.61
-7.33
-5.14
-1.48
2.84
6.91
9.92
11.44
11.49
10.39
8.72
6.98
5.69
5.19
5.68
7.07
9.15
11.47
13.50
14.82
15.15
14.40
12.65
10.01
6.53
2.32
-2.51
-7.71
-12.91
-17.80
-22.21
-26.17
-29.90
-33.69
-37.58
-41.43
-44.79
-46.98
-47.31
-45.15
-40.17
-32.49
-22.85
-12.49
-2.85
4.91
10.49
14.45
18.05
22.48
28.30
35.16
41.99
47.64
51.38
53.26
53.80
53.63
53.13
52.25
50.67
48.14
44.57
40.20
35.42
30.58
25.93
21.51
17.19
12.81
8.22
3.40
-1.49
-6.30
-10.84
-15.02
-18.75
-21.97
-24.48
-26.00
-26.27
-25.17
-22.86
-19.77
-16.49
-13.65
-11.75
-11.08
-11.70
-13.48
-16.12
-19.20
-22.20
-24.61
-25.99
-26.13
-25.13
-23.41
-21.55
-20.06
-19.18
-18.81
-18.66
-18.38
-17.79
-16.99
-16.23
-15.86
-16.14
-17.22
-19.11
-21.76
-25.10
-29.01
-33.21
-37.29
-40.63
-42.49
-42.22
-39.46
-34.24
-27.07
-18.76
-10.19
-2.22
4.43
9.18
11.50
11.18
8.45
4.11
-0.58
-4.30
-6.09
-5.80
-3.98
-1.62
0.41
1.75
2.56
3.32
4.39
5.74
6.81
6.77
4.80
0.62
-5.40
-12.32
-19.03
-24.65
-28.82
-31.67
-33.61
-34.94
-35.67
-35.51
-34.17
-31.54
-27.86
-23.66
-19.51
-15.79
-12.59
-9.74
-7.03
-4.37
-2.02
-0.48
-0.37
-2.01
-5.20
-9.17
-12.79
-14.97
-15.11
-13.29
-10.09
-6.36
-2.84
0.01
1.96
2.91
2.79
1.56
-0.61
-3.32
-6.01
-8.09
-9.22
-9.39
-8.91
-8.22
-7.73
-7.63
-7.87
-8.21
-8.29
-7.71
-6.11
-3.27
0.84
6.06
11.96
17.94
23.37
27.69
30.68
32.40
33.20
33.49
33.57
33.57
33.43
33.07
32.52
32.00
31.81
32.11
32.76
33.29
33.18
32.03
29.72
26.35
22.06
16.99
11.22
4.94
-1.54
-7.80
-13.43
-18.22
-22.16
-25.38
-28.01
-30.15
-31.86
-33.18
-34.11
-34.44
-33.74
-31.45
-27.20
-21.12
-13.91
-6.68
-0.45
4.13
7.01
8.59
9.38
9.65
9.13
7.11
2.75
-4.54
-14.75
-27.17
-40.58
-53.67
-65.55
-76.10
-86.09
-97.20
-111.70
-131.97
-159.58
-194.44
-234.16
-274.10
-308.25
-330.77
-337.40
-326.44
-298.73
-257.08
-205.33
-147.50
-87.27
-27.59
29.32
82.02
129.67
171.96
209.15
242.33
273.71
306.15
341.70
379.70
415.79
442.61
452.60
441.13
408.52
359.49
300.73
238.41
177.12
120.54
72.44
36.65
15.50
7.94
9.02
11.44
8.59
-2.72
-21.57
-44.48
-68.08
-90.73
-112.81
-135.43
-159.07
-182.99
-205.38
-224.21
-237.77
-244.73
-244.11
-235.23
-217.70
-191.59
-157.65
-117.63
-74.37
-31.66
6.45
36.57
56.76
67.01
68.87
64.65
56.57
46.13
34.20
21.51
9.20
-1.06
-7.46
-8.64
-4.18
5.28
18.25
32.94
47.79
61.82
74.68
86.42
97.26
107.31
116.57
124.72
131.26
135.51
136.77
134.54
128.76
119.99
109.07
96.85
83.91
70.52
56.97
43.95
32.81
25.41
23.29
26.86
34.98
45.40
55.58
63.65
68.78
71.03
70.85
68.66
64.72
59.52
53.89
48.85
45.38
43.97
44.41
46.02
47.92
49.49
50.55
51.21
51.53
51.35
50.10
46.96
41.23
32.82
22.62
12.33
3.95
-1.03
-2.27
-0.76
1.69
3.30
3.04
0.82
-2.83
-7.39
-12.72
-18.89
-25.81
-32.83
-38.78
-42.55
-43.61
-42.38
-39.92
-37.41
-35.45
-33.95
-32.32
-30.05
-27.15
-24.20
-22.05
-21.39
-22.29
-24.18
-26.06
-26.90
-26.12
-23.91
-21.11
-18.94
-18.49
-20.31
-24.32
-29.95
-36.50
-43.40
-50.39
-57.35
-64.13
-70.49
-76.00
-80.09
-82.24
-81.97
-79.11
-73.83
-66.68
-58.54
-50.39
-43.06
-37.07
-32.56
-29.30
-26.89
-24.83
-22.73
-20.45
-18.11
-16.02
-14.58
-14.01
-14.16
-14.60
-14.74
-14.02
-12.17
-9.23
-5.48
-1.37
2.66
6.23
9.03
10.85
11.62
11.42
10.54
9.37
8.23
7.11
5.69
3.46
0.04
-4.49
-9.47
-13.78
-16.28
-16.24
-13.70
-9.36
-4.25
0.63
4.61
7.42
9.07
9.61
9.11
7.65
5.40
2.67
-0.15
-2.71
-4.79
-6.38
-7.61
-8.64
-9.55
-10.39
-11.22
-12.29
-13.94
-16.56
-20.46
-25.74
-32.28
-39.73
-47.69
-55.78
-63.76
-71.67
-79.89
-88.99
-99.55
-111.77
-125.22
-138.88
-151.40
-161.68
-169.22
-174.35
-177.94
-181.00
-184.21
-187.68
-190.94
-193.21
-193.60
-191.35
-185.99
-177.32
-165.38
-150.46
-133.01
-113.54
-92.48
-69.98
-46.02
-20.55
6.17
33.35
59.63
83.47
103.70
119.96
132.64
142.38
149.42
153.30
152.97
147.31
135.79
118.84
97.82
74.84
52.31
32.62
17.80
9.20
7.18
11.09
19.42
30.35
42.31
54.29
65.85
76.71
86.42
94.47
100.39
104.13
106.19
107.58
109.41
112.51
117.29
123.49
130.43
137.23
143.06
147.31
149.83
151.10
151.99
153.71
157.16
162.51
169.00
175.21
179.67
181.73
181.94
182.01
184.09
189.82
199.57
211.95
224.06
232.06
232.19
221.58
199.03
165.14
121.98
72.42
18.89
-37.57
-97.54
-162.39
-232.37
-304.57
-372.04
-424.96
-453.65
-452.38
-421.74
-368.40
-302.39
-233.23
-167.08
-106.12
-49.95
2.38
50.47
92.37
125.45
147.66
158.22
157.69
147.80
131.34
112.43
95.10
82.59
76.44
76.40
80.83
87.67
95.46
103.86
114.08
127.31
144.14
164.40
187.52
212.63
238.48
263.18
284.10
298.86
304.30
297.26
275.54
238.82
189.16
130.85
69.76
7.05
-51.61
-98.88
-128.53
-138.57
-131.88
-114.15
-90.89
-65.95
-41.12
-16.45
6.70
25.48
36.55
37.76
29.08
12.78
-7.69
-28.43
-46.09
-59.91
-71.64
-84.48
-101.26
-122.99
-148.72
-176.23
-203.22
-227.87
-250.29
-272.11
-295.52
-321.65
-349.14
-373.82
-389.79
-391.06
-373.41
-336.06
-281.93
-217.18
-150.41
-91.35
-49.07
-29.42
-32.60
-51.77
-74.54
-86.87
-78.15
-45.12
7.29
68.58
127.49
175.83
209.95
229.62
235.80
228.89
208.52
174.97
131.22
84.11
43.30
18.24
14.42
30.55
58.37
85.99
102.90
104.32
92.36
73.63
54.56
38.11
23.41
8.26
-7.97
-23.09
-33.69
-37.74
-36.61
-34.85
-37.87
-49.56
-71.28
-102.16
-139.92
-181.11
-220.76
-252.76
-271.84
-276.96
-272.93
-268.92
-273.53
-289.21
-309.24
-320.11
-308.30
-267.93
-205.00
-136.07
-81.85
-58.87
-73.29
-119.11
-181.29
-241.75
-285.65
-305.26
-300.88
-278.27
-245.03
-207.38
-169.01
-131.88
-97.98
-70.27
-52.05
-45.18
-48.34
-56.87
-64.20
-64.74
-56.11
-39.79
-19.77
-0.48
15.61
29.00
42.62
60.14
83.92
113.83
147.28
180.45
209.91
233.92
253.03
269.58
286.83
307.68
333.36
362.80
392.42
416.98
431.21
431.74
418.52
395.02
366.96
340.16
318.61
303.52
293.72
286.96
281.21
275.37
269.00
261.74
252.77
240.88
224.84
204.02
178.52
149.16
116.99
82.94
47.51
10.86
-27.00
-66.00
-105.80
-145.73
-184.69
-221.12
-253.11
-278.74
-296.54
-305.75
-306.27
-298.27
-281.63
-255.97
-221.19
-178.46
-130.84
-83.23
-41.06
-8.47
13.19
25.73
33.18
39.93
49.05
61.41
75.79
89.88
101.38
108.87
112.20
112.30
110.69
109.00
108.54
110.03
113.62
118.97
125.45
132.38
139.18
145.50
151.30
156.70
161.66
165.70
167.73
166.19
159.53
146.82
128.26
105.23
79.86
54.12
29.15
4.81
-19.95
-46.40
-75.06
-104.86
-132.99
-155.25
-167.27
-165.86
-150.29
-122.83
-88.32
-52.81
-22.04
-0.04
11.49
12.99
6.44
-5.47
-19.83
-33.92
-45.38
-52.56
-54.82
-52.63
-47.48
-41.28
-35.84
-32.36
-31.10
-31.39
-31.84
-30.81
-26.95
-19.75
-9.85
1.15
11.34
19.33
24.89
29.01
33.28
38.98
46.24
53.77
59.36
60.61
55.84
44.46
27.25
6.05
-16.48
-37.30
-53.36
-62.24
-62.85
-56.19
-45.59
-35.94
-32.32
-38.17
-54.03
-77.37
-103.72
-128.46
-148.41
-162.39
-170.77
-174.71
-175.51
-174.55
-173.26
-172.70
-172.81
-171.57
-165.12
-149.22
-121.37
-82.60
-37.84
5.46
40.19
62.38
72.74
76.38
80.64
92.13
114.05
145.01
179.88
212.27
237.45
254.00
263.71
269.76
274.72
279.48
283.43
285.38
284.16
278.70
267.60
248.91
220.89
183.13
137.60
88.61
41.62
1.41
-29.14
-49.40
-60.39
-64.02
-62.58
-58.51
-54.20
-51.78
-52.57
-56.66
-62.70
-68.15
-70.02
-65.96
-55.27
-39.23
-20.89
-3.94
8.85
16.91
22.02
27.21
35.05
46.24
59.61
72.30
81.22
84.34
81.47
73.89
63.42
51.58
39.18
26.92
15.02
3.47
-7.28
-15.98
-20.90
-20.76
-15.56
-6.89
3.37
12.75
19.04
20.98
18.17
10.64
-1.88
-19.89
-47.58
-83.82
-122.40
-154.25
-171.66
-171.76
-156.24
-129.63
-97.43
-64.86
-34.83
-9.60
8.69
18.81
20.49
14.27
0.73
-20.30
-49.96
-86.11
-125.97
-167.31
-208.23
-246.12
-276.36
-292.69
-289.00
-262.23
-214.45
-153.90
-92.74
-42.40
-9.26
6.78
10.59
8.65
5.84
4.06
2.00
-3.54
-15.30
-34.58
-59.92
-88.77
-118.04
-143.89
-162.21
-169.00
-162.25
-142.58
-113.10
-77.98
-41.13
-4.95
29.67
62.27
92.22
117.52
135.91
146.23
149.56
148.91
147.66
147.57
144.19
134.40
116.28
90.27
58.92
25.97
-5.08
-31.88
-53.80
-71.55
-85.90
-97.65
-107.41
-114.80
-118.86
-118.65
-113.70
-104.42
-92.13
-78.14
-63.84
-50.08
-36.58
-22.04
-5.59
13.73
36.17
61.01
87.09
112.81
136.85
158.70
178.49
196.88
215.13
234.81
257.65
285.06
316.64
349.18
376.55
390.47
383.77
353.60
302.96
240.10
175.76
119.24
76.06
47.45
30.65
21.67
17.04
14.10
10.65
4.28
-7.97
-28.74
-59.40
-101.00
-152.94
-213.14
-278.50
-345.43
-410.40
-470.57
-523.48
-559.19
-568.85
-546.33
-491.42
-410.65
-315.00
-215.89
-122.53
-40.17
29.54
85.70
128.71
159.50
179.19
188.91
190.81
185.48
173.27
154.99
130.50
100.36
65.69
28.22
-9.78
-45.41
-76.24
-99.69
-108.85
-100.87
-76.35
-39.51
3.11
42.88
75.36
96.96
104.99
98.16
76.17
41.38
-1.27
-44.52
-79.68
-99.21
-100.21
-84.48
-57.05
-24.66
7.04
34.11
53.99
64.26
64.74
55.91
38.97
17.54
-2.96
-16.11
-16.63
-2.18
25.31
59.69
91.79
112.64
115.12
97.68
66.28
32.16
6.52
-5.15
-4.48
2.58
10.43
16.75
22.61
30.41
41.01
53.17
64.25
72.03
75.96
77.25
78.24
80.97
87.02
94.58
100.31
100.46
92.59
76.30
52.57
22.70
-12.52
-51.20
-91.03
-127.76
-155.80
-169.34
-164.87
-143.13
-109.15
-70.60
-35.54
-11.86
-3.21
-11.20
-34.45
-67.75
-102.81
-129.57
-139.33
-127.77
-96.71
-53.20
-7.37
31.20
55.95
64.61
59.21
45.12
29.25
18.73
18.29
27.39
40.76
51.54
54.70
49.24
37.78
24.36
12.10
1.97
-6.69
-14.61
-21.49
-26.17
-27.68
-26.22
-23.29
-20.89
-20.97
-24.25
-30.09
-36.78
-42.50
-46.20
-48.06
-49.23
-51.16
-54.98
-60.74
-67.51
-73.61
-77.54
-78.61
-77.22
-74.51
-71.68
-69.88
-68.57
-66.40
-61.70
-53.13
-40.28
-23.69
-4.52
16.08
37.32
59.25
82.13
106.04
130.38
153.56
173.19
186.73
192.40
189.73
180.25
167.09
154.22
145.54
143.08
145.76
148.85
145.15
127.28
90.73
36.16
-29.56
-94.00
-142.69
-163.85
-152.92
-114.86
-62.79
-12.41
23.57
39.67
37.70
23.66
3.70
-16.77
-33.09
-40.71
-35.36
-15.45
15.45
48.44
72.29
78.94
67.52
43.34
13.37
-19.29
-57.49
-107.42
-172.64
-249.53
-326.99
-391.16
-432.29
-448.77
-446.62
-435.25
-422.10
-409.74
-396.54
-379.46
-357.09
-331.11
-305.69
-285.33
-271.97
-263.79
-256.58
-246.24
-230.89
-211.32
-189.63
-166.51
-139.60
-103.63
-51.88
19.66
110.01
213.14
319.83
420.60
508.01
577.56
627.44
658.90
674.08
675.63
666.78
651.50
634.22
619.23
610.01
607.96
613.40
623.55
633.19
636.07
627.16
604.39
569.10
525.45
468.36
396.61
311.23
216.22
118.30
25.63
-54.17
-116.14
-158.85
-184.10
-194.45
-193.91
-185.21
-172.73
-160.90
-153.35
-152.87
-160.91
-177.65
-200.85
-228.07
-257.51
-288.79
-323.40
-361.34
-401.92
-443.24
-482.88
-517.68
-545.21
-564.18
-567.61
-550.35
-509.52
-446.11
-365.16
-275.09
-184.75
-101.37
-29.30
30.23
77.80
115.25
144.46
167.52
184.54
194.27
194.84
184.50
162.04
126.47
78.65
21.62
-36.17
-84.10
-113.11
-119.38
-105.97
-81.47
-56.65
-39.76
-34.03
-37.91
-47.64
-59.68
-72.03
-83.91
-94.60
-103.68
-108.95
-108.11
-100.10
-85.47
-66.03
-44.01
-21.18
1.49
23.50
44.66
64.71
82.97
98.75
111.52
121.17
128.20
133.50
138.02
142.82
149.06
155.61
162.04
168.41
175.26
183.88
