144.97
134.33
120.10
102.56
82.49
60.71
37.93
14.83
-7.86
-29.25
-48.47
-65.01
-78.83
-90.33
-100.07
-108.48
-115.64
-121.29
-124.96
-126.22
-124.90
-121.15
-115.48
-108.62
-101.43
-94.75
-89.21
-85.19
-82.75
-81.62
-81.35
-81.40
-81.37
-81.16
-80.96
-81.22
-82.38
-84.64
-87.80
-91.27
-94.29
-96.25
-96.89
-96.50
-95.79
-95.70
-97.08
-100.35
-105.07
-109.72
-111.87
-108.65
-97.67
-77.94
-50.38
-17.68
16.50
48.76
76.87
100.14
119.02
134.36
146.67
155.95
161.85
164.20
163.24
159.70
154.53
148.55
142.25
135.84
129.42
123.19
117.52
112.83
109.31
106.79
104.76
102.51
99.46
95.23
89.84
83.49
76.40
68.66
60.17
50.67
39.81
27.26
12.74
-3.82
-22.14
-41.29
-59.63
-74.91
-84.80
-87.52
-82.53
-70.80
-54.60
-36.72
-19.62
-4.72
7.70
18.18
27.31
35.33
41.84
46.18
47.84
46.73
43.34
38.40
32.64
26.57
20.45
14.46
8.85
4.07
0.67
-0.92
-0.66
0.98
3.14
4.79
5.08
3.65
0.67
-3.35
-7.85
-12.54
-17.46
-22.87
-29.12
-36.46
-44.96
-54.43
-64.25
-73.16
-79.36
-80.86
-76.14
-64.83
-48.12
-28.43
-8.70
8.70
22.57
32.96
40.69
46.53
50.70
52.82
52.35
49.09
43.58
36.93
30.53
25.52
22.51
21.50
22.08
23.65
25.63
27.54
29.04
29.87
29.77
28.52
25.87
21.71
16.18
9.75
3.10
-3.05
-8.34
-12.99
-17.73
-23.50
-31.12
-40.83
-52.24
-64.37
-75.88
-85.42
-91.80
-94.28
-92.59
-86.97
-78.08
-66.89
-54.49
-41.91
-30.03
-19.52
-10.79
-4.08
0.63
3.50
4.81
4.92
4.24
3.17
2.03
1.00
0.06
-0.95
-2.11
-3.42
-4.67
-5.63
-6.26
-6.84
-7.94
-10.23
-14.11
-19.55
-26.01
-32.73
-39.08
-44.78
-50.00
-55.35
-61.60
-69.56
-79.77
-92.23
-106.03
-119.29
-129.38
-133.59
-130.12
-118.71
-100.78
-78.84
-55.58
-32.97
-11.98
7.14
24.21
38.69
49.74
56.68
59.55
59.31
57.55
55.81
54.95
54.87
54.77
53.69
51.14
47.31
43.00
39.06
35.91
33.29
30.35
26.06
19.78
11.55
2.12
-7.39
-15.92
-22.94
-28.57
-33.46
-38.53
-44.69
-52.62
-62.66
-74.59
-87.48
-99.57
-108.42
-111.51
-107.02
-94.52
-75.30
-52.06
-27.94
-5.54
13.77
29.88
43.43
54.99
64.64
71.90
76.22
77.56
76.58
74.48
72.43
71.11
70.36
69.49
67.73
64.76
60.87
56.81
53.26
50.40
47.73
44.26
39.00
31.53
22.21
12.07
2.33
-6.15
-13.22
-19.41
-25.63
-32.77
-41.42
-51.79
-63.75
-76.82
-90.00
-101.71
-109.85
-112.32
-107.71
-95.90
-78.22
-57.06
-35.08
-14.43
3.57
18.48
30.31
39.24
45.37
48.83
49.99
49.51
48.33
47.31
47.01
47.48
48.22
48.51
47.70
45.53
42.21
38.32
34.48
31.00
27.62
23.69
18.45
11.55
3.22
-5.78
-14.47
-22.11
-28.48
-33.99
-39.46
-45.86
-53.95
-64.11
-76.11
-88.92
-100.75
-109.22
-111.97
-107.37
-95.18
-76.75
-54.55
-31.43
-9.69
9.40
25.53
38.86
49.49
57.17
61.49
62.38
60.33
56.51
52.25
48.62
45.98
43.97
41.69
38.15
32.63
24.74
14.55
2.36
-11.27
-25.68
-40.14
-53.97
-66.57
-77.47
-86.24
-92.44
-95.63
-95.39
-91.37
-83.44
-71.68
-56.51
-38.67
-19.35
-0.05
17.52
31.84
41.87
47.37
48.99
48.10
46.42
45.47
46.10
48.31
51.35
54.12
55.63
55.34
53.16
49.34
44.19
38.00
31.12
24.13
17.88
13.25
10.85
10.66
11.97
13.64
14.60
14.23
12.60
10.28
8.09
6.64
6.13
6.29
6.48
5.91
3.94
0.35
-4.56
-10.07
-15.26
-19.38
-22.14
-23.80
-25.13
-27.08
-30.39
-35.15
-40.61
-45.25
-47.21
-44.80
-37.09
-24.22
-7.17
12.58
33.67
55.08
76.12
96.15
114.34
129.68
141.40
149.30
153.97
156.50
158.05
159.34
160.51
161.19
160.84
159.09
155.90
151.57
146.67
141.81
137.37
133.28
128.80
122.74
114.00
102.22
88.12
73.38
59.91
49.08
41.16
35.20
29.42
21.81
10.75
-4.82
-25.38
-50.95
-80.93
-113.80
-147.21
-178.35
-204.36
-223.03
-233.33
-235.66
-231.68
-223.47
-212.67
-200.07
-185.90
-170.03
-152.30
-132.88
-112.06
-90.43
-68.58
-47.18
-27.55
-12.11
-3.69
-4.06
-12.95
-25.90
-37.30
-43.12
-42.06
-33.95
-21.39
-8.02
3.09
10.55
14.53
15.78
14.97
12.36
7.94
1.43
-7.09
-17.18
-28.40
-40.56
-53.86
-68.12
-82.07
-93.30
-99.02
-96.81
-85.59
-66.20
-41.20
-14.09
11.92
34.78
53.85
69.22
81.28
90.23
96.05
98.68
98.35
95.86
92.41
89.22
86.98
85.68
84.72
83.19
80.27
75.57
69.23
61.83
54.08
46.45
39.02
31.44
23.16
13.74
3.09
-8.39
-19.94
-30.81
-40.52
-49.10
-57.01
-65.02
-73.86
-84.14
-96.13
-109.61
-123.54
-135.91
-144.00
-144.95
-136.79
-119.21
-93.95
-64.22
-33.63
-4.99
20.26
42.04
60.84
77.00
90.34
100.22
106.16
108.21
107.08
103.98
100.16
96.55
93.57
91.10
88.73
86.00
82.55
78.30
73.36
67.96
62.27
56.15
49.28
41.15
31.43
20.18
7.96
-4.28
-15.65
-25.65
-34.34
-42.35
-50.50
-59.55
-70.06
-82.30
-96.26
-111.40
-126.33
-138.59
-145.10
-143.03
-130.96
-109.59
-81.66
-51.03
-21.28
5.32
28.07
47.30
63.52
76.71
86.33
91.72
92.81
90.40
86.07
81.53
78.04
75.92
74.56
72.88
69.90
65.25
59.33
52.98
47.02
41.83
37.15
32.25
26.32
18.79
9.62
-0.74
-11.53
-21.96
-31.53
-40.17
-48.23
-56.31
-65.01
-74.76
-85.78
-98.03
-111.15
-124.21
-135.48
-142.58
-142.88
-134.46
-116.91
-91.79
-62.26
-32.04
-4.28
19.25
38.17
52.97
64.19
72.03
76.38
77.31
75.42
71.94
68.41
66.04
65.25
65.57
65.92
65.17
62.74
58.77
53.92
48.96
44.32
39.86
34.94
28.73
20.61
10.52
-0.98
-12.82
-23.91
-33.57
-41.71
-48.95
-56.35
-65.04
-75.87
-89.11
-104.31
-120.18
-134.52
-144.26
-146.21
-138.15
-119.74
-92.90
-61.35
-29.28
-0.20
24.13
44.08
60.96
75.91
89.01
99.39
105.90
107.91
105.60
100.05
93.35
87.42
83.38
81.20
80.06
78.82
76.65
72.83
66.97
59.48
50.77
41.43
32.32
25.10
22.03
25.38
35.93
46.66
49.44
38.31
13.41
-20.29
-56.73
-91.42
-120.82
-145.90
-166.88
-182.15
-189.59
-187.63
-176.36
-156.34
-130.53
-102.70
-76.56
-54.44
-36.75
-22.84
-11.64
-2.33
5.50
11.89
17.10
21.44
25.61
30.56
36.89
44.65
53.21
61.48
68.35
73.23
76.07
77.32
77.52
76.88
75.17
71.93
66.80
59.71
51.07
41.42
31.38
21.49
12.21
3.99
-2.84
-8.30
-12.97
-17.96
-24.69
-34.36
-47.46
-63.31
-79.99
-94.57
-103.80
-104.91
-96.45
-78.72
-53.76
-24.80
4.64
31.59
54.19
71.76
84.43
92.70
97.11
98.18
96.66
93.71
90.88
89.79
91.65
96.65
103.84
111.29
116.77
118.53
115.95
109.60
100.97
91.73
83.12
75.62
68.98
62.59
55.90
48.70
41.17
33.64
26.26
18.81
10.73
1.34
-9.83
-22.81
-37.13
-51.97
-66.35
-79.31
-89.89
-97.07
-99.75
-96.94
-88.05
-73.20
-53.43
-30.63
-7.29
13.94
30.81
41.87
46.74
46.08
41.29
34.04
25.89
17.99
10.99
5.07
0.03
-4.59
-9.25
-14.25
-19.43
-24.12
-27.33
-28.17
-26.37
-22.65
-18.54
-15.98
-16.58
-21.01
-28.74
-38.26
-47.69
-55.46
-60.85
-64.13
-66.31
-68.63
-72.15
-77.37
-84.13
-91.49
-97.85
-101.24
-99.81
-92.43
-79.17
-61.34
-41.12
-20.79
-2.02
14.44
28.64
40.84
51.12
59.18
64.66
67.56
68.50
68.58
68.99
70.48
72.97
75.75
77.64
77.76
75.75
71.91
66.91
61.34
55.36
48.63
40.49
30.45
18.63
5.81
-6.74
-17.81
-26.81
-34.00
-40.32
-46.91
-54.62
-63.80
-74.38
-86.12
-98.64
-111.31
-122.94
-131.64
-135.16
-131.60
-120.22
-101.85
-78.82
-54.03
-30.15
-8.74
9.78
25.78
39.73
51.68
61.20
67.72
71.00
71.41
69.93
67.75
65.78
64.31
62.98
61.17
58.33
54.43
49.87
45.26
41.08
37.36
33.76
29.58
24.18
17.14
8.56
-1.05
-10.87
-20.11
-28.28
-35.36
-41.81
-48.31
-55.57
-64.05
-73.79
-84.39
-94.94
-104.02
-109.94
-111.03
-106.11
-94.97
-78.60
-58.87
-38.03
-17.98
0.10
15.81
29.14
40.17
48.73
54.47
57.18
57.10
55.02
52.04
49.22
47.11
45.66
44.28
42.33
39.47
35.85
32.00
28.49
25.53
22.84
19.82
15.76
10.20
3.12
-5.11
-13.82
-22.27
-29.90
-36.43
-42.07
-47.46
-53.45
-60.85
-70.07
-80.85
-92.05
-101.85
-108.06
-108.67
-102.51
-89.63
-71.37
-50.02
-28.08
-7.61
10.23
25.22
37.63
47.75
55.53
60.71
63.00
62.64
60.36
57.34
54.66
52.96
52.14
51.58
50.46
48.19
44.81
40.81
36.91
33.58
30.81
28.01
24.32
19.05
11.98
3.51
-5.65
-14.74
-23.33
-31.34
-39.00
-46.74
-55.03
-64.39
-75.24
-87.67
-101.04
-113.79
-123.56
-127.76
-124.53
-113.39
-95.49
-73.24
-49.41
-26.30
-5.16
13.68
30.43
45.26
57.99
68.03
74.90
78.49
79.31
78.42
76.96
75.71
74.82
73.79
71.87
68.53
63.76
58.10
52.35
47.14
42.55
38.09
32.87
26.01
16.99
5.89
-6.67
-19.70
-32.14
-43.22
-52.65
-60.74
-68.33
-76.51
-86.29
-98.10
-111.44
-124.78
-135.77
-141.76
-140.60
-131.23
-114.11
-91.08
-64.74
-37.78
-12.18
10.98
31.42
49.11
63.99
75.68
83.76
88.06
89.07
87.84
85.70
83.78
82.55
81.84
81.04
79.51
76.91
73.33
69.14
64.71
60.15
55.25
49.52
42.43
33.67
23.34
11.99
0.42
-10.55
-20.39
-29.02
-36.89
-44.76
-53.52
-63.89
-76.29
-90.52
-105.55
-119.50
-129.80
-133.87
-129.87
-117.40
-97.72
-73.34
-47.15
-21.52
2.16
23.38
42.01
57.77
70.03
78.07
81.57
80.96
77.48
72.75
68.31
65.08
63.26
62.42
61.85
60.89
59.11
56.43
52.91
48.68
43.72
37.86
30.83
22.47
12.79
2.10
-9.05
-20.13
-30.71
-40.57
-49.75
-58.43
-67.07
-76.38
-87.15
-99.93
-114.48
-129.31
-141.67
-148.00
-144.97
-130.77
-105.79
-72.78
-36.03
-0.23
30.86
54.99
71.66
81.64
86.27
86.84
84.15
78.39
69.23
56.06
38.24
15.45
-11.87
-42.07
-71.99
-97.30
-113.42
-116.91
-106.85
-85.36
-57.13
-27.81
-2.26
16.82
29.10
35.96
39.35
40.97
42.04
43.54
46.48
51.83
59.97
70.09
80.05
86.82
87.48
80.32
65.48
44.88
21.73
-0.48
-18.61
-30.43
-34.74
-31.29
-20.69
-4.13
16.78
40.24
64.25
86.74
105.68
119.39
126.99
128.79
126.10
120.68
113.92
106.25
97.19
85.95
72.28
57.01
41.82
28.62
18.76
12.50
9.10
7.32
5.99
4.41
2.42
0.20
-2.05
-4.31
-6.79
-9.86
-13.98
-19.56
-26.97
-36.40
-47.85
-60.84
-74.19
-85.93
-93.64
-94.98
-88.51
-74.31
-53.99
-30.26
-6.05
16.30
35.41
50.75
62.22
69.84
73.59
73.75
71.09
66.90
62.60
59.15
56.66
54.43
51.38
46.84
41.03
35.03
30.34
27.89
27.45
27.27
24.54
16.12
-0.39
-25.81
-59.05
-97.17
-136.08
-171.55
-200.10
-219.72
-230.08
-232.28
-228.11
-219.30
-206.80
-190.48
-169.48
-142.86
-110.45
-73.40
-34.15
4.22
38.91
68.25
91.96
110.78
125.67
137.14
145.01
148.84
148.56
144.88
139.27
133.36
128.24
124.08
120.22
115.70
109.88
102.74
94.79
86.66
78.68
70.71
62.23
52.67
41.73
29.54
16.71
4.10
-7.54
-17.85
-27.07
-35.99
-45.68
-57.08
-70.62
-85.88
-101.46
-115.09
-124.06
-125.92
-119.15
-103.75
-81.43
-55.04
-27.78
-2.21
20.32
39.61
56.05
69.96
81.26
89.45
94.13
95.42
94.07
91.27
88.10
85.13
82.32
79.18
75.20
70.26
64.68
59.02
53.71
48.69
43.43
37.11
29.10
19.39
8.61
-2.12
-11.79
-19.81
-26.34
-32.13
-38.20
-45.52
-54.73
-65.99
-78.93
-92.57
-105.22
-114.66
-118.57
-115.21
-104.03
-86.00
-63.31
-38.67
-14.46
7.80
27.47
44.45
58.64
69.66
77.04
80.56
80.55
78.01
74.25
70.49
67.42
65.07
62.95
60.43
57.07
52.87
48.23
43.67
39.55
35.85
32.00
27.21
20.73
12.32
2.34
-8.24
-18.29
-26.98
-34.08
-40.05
-45.77
-52.14
-59.86
-69.25
-80.20
-92.14
-103.90
-113.74
-119.52
-119.23
-111.69
-97.03
-76.86
-53.75
-30.43
-9.05
9.27
24.25
36.03
44.78
50.54
53.40
53.74
52.34
50.25
48.33
46.93
45.78
44.24
41.77
38.30
34.32
30.58
27.65
25.54
23.61
20.83
16.22
9.29
0.19
-10.23
-20.81
-30.43
-38.37
-44.56
-49.63
-54.77
-61.33
-70.34
-82.00
-95.36
-108.33
-118.18
-122.26
-118.88
-107.81
-90.30
-68.60
-45.19
-22.04
-0.33
19.50
37.26
52.69
65.25
74.28
79.47
81.12
80.25
78.26
76.46
75.55
75.45
75.49
74.94
73.40
71.17
68.99
67.60
67.24
67.39
66.90
64.53
59.56
52.17
43.43
34.86
27.81
22.99
20.18
18.53
16.82
13.87
8.77
1.10
-8.77
-19.38
-28.06
-31.51
-26.69
-12.28
10.46
37.67
63.86
83.70
93.59
92.50
81.67
63.68
41.31
16.83
-7.99
-31.59
-52.39
-68.84
-79.88
-85.44
-86.68
-85.66
-84.67
-85.34
-88.08
-92.15
-96.12
-98.74
-99.62
-99.39
-99.51
-101.52
-106.38
-114.02
-123.31
-132.55
-140.02
-144.66
-146.36
-145.84
-144.15
-142.02
-139.52
-135.81
-129.52
-119.29
-104.14
-83.87
-59.01
-30.66
-0.22
30.74
60.62
87.91
111.37
130.23
144.40
154.35
160.89
164.70
166.04
164.62
159.72
150.54
136.54
117.60
94.07
66.68
36.58
5.39
-24.75
-51.38
-72.35
-86.38
-93.68
-95.82
-95.19
-93.94
-93.20
-92.81
-91.83
-89.30
-85.03
-79.74
-74.82
-71.65
-71.16
-73.62
-78.67
-85.47
-92.67
-98.45
-100.68
-97.38
-87.40
-70.93
-49.56
-25.81
-2.28
19.16
37.67
53.30
66.40
77.13
85.22
90.20
91.89
90.67
87.56
83.91
80.82
78.78
77.47
76.11
73.93
70.63
66.52
62.17
57.96
53.70
48.64
41.92
33.07
22.40
10.84
-0.39
-10.42
-19.05
-26.84
-34.69
-43.53
-53.98
-66.22
-80.00
-94.47
-108.13
-118.95
-124.70
-123.52
-114.50
-97.97
-75.25
-48.15
-18.43
12.55
43.61
73.41
100.20
122.02
137.16
144.88
145.69
141.21
133.62
124.91
116.50
108.99
102.43
96.65
91.47
86.77
82.30
77.64
72.11
64.99
55.78
44.45
31.56
18.28
6.05
-3.80
-10.60
-14.77
-18.02
-23.03
-32.80
-49.68
-74.54
-106.31
-142.10
-177.77
-208.83
-231.32
-242.54
-241.48
-228.88
-206.87
-178.40
-146.42
-113.40
-81.00
-50.33
-22.21
2.59
23.38
39.78
52.08
61.24
68.61
75.47
82.58
89.99
97.21
103.56
108.59
112.30
115.15
117.84
120.96
124.74
128.98
132.97
135.70
135.92
132.47
124.52
111.72
94.36
73.26
49.58
24.49
-0.91
-25.79
-49.40
-70.89
-89.10
-102.65
-110.29
-111.48
-106.96
-98.81
-89.88
-82.79
-78.83
-77.41
-76.43
-73.41
-66.72
-56.40
-43.92
-31.30
-20.05
-10.50
-2.01
6.42
15.31
24.38
32.59
38.76
42.11
42.60
40.90
38.02
34.95
32.43
30.87
30.40
30.96
32.26
33.72
34.43
33.29
29.23
21.59
10.26
-4.31
-21.23
-39.43
-57.70
-74.70
-88.90
-98.80
-103.18
-101.61
-94.58
-83.36
-69.60
-54.66
-39.26
-23.45
-6.99
10.18
27.52
43.94
58.03
68.66
75.42
78.72
79.60
79.24
78.40
77.26
75.48
72.64
68.63
63.83
58.88
54.28
50.00
45.45
39.75
32.24
22.85
12.18
1.11
-9.56
-19.53
-28.98
-38.53
-48.86
-60.58
-74.13
-89.49
-105.97
-121.88
-134.61
-141.12
-138.95
-127.10
-106.62
-80.21
-51.28
-22.79
3.51
27.00
47.71
65.61
80.31
91.17
97.84
100.55
100.25
98.28
95.82
93.54
91.33
88.61
84.70
79.30
72.73
65.74
59.05
52.90
46.84
39.86
30.96
19.71
6.57
-7.25
-20.15
-30.84
-38.75
-44.17
-48.20
-52.35
-58.12
-66.49
-77.52
-90.04
-101.73
-109.63
-110.93
-103.89
-88.45
-66.32
-40.41
-13.92
10.56
31.49
48.40
61.43
70.88
76.94
79.77
79.64
77.19
73.31
68.93
64.63
60.46
56.02
50.85
44.78
38.13
31.68
26.16
21.88
18.52
15.29
11.37
6.37
0.56
-5.29
-10.37
-14.22
-17.06
-19.71
-23.36
-29.26
-38.34
-50.97
-66.58
-83.45
-98.78
-109.16
-111.50
-104.09
-87.30
-63.53
-36.33
-9.27
15.25
36.25
53.87
68.55
80.38
88.96
93.77
94.71
92.49
88.47
84.17
80.65
78.16
76.24
73.98
70.73
66.39
61.51
56.97
53.41
50.83
48.38
44.71
38.57
29.42
17.80
5.11
-6.92
-17.00
-24.77
-30.90
-36.71
-43.66
-52.84
-64.69
-78.70
-93.44
-106.55
-115.18
-116.68
-109.41
-93.45
-70.62
-44.00
-16.91
8.08
29.66
47.66
62.51
74.53
83.65
89.58
92.23
92.06
90.04
87.41
85.05
83.26
81.66
79.56
76.39
72.08
67.08
62.05
57.52
53.54
49.59
44.84
38.49
30.10
19.90
8.67
-2.46
-12.49
-20.88
-27.79
-33.95
-40.37
-48.01
-57.50
-68.98
-81.87
-94.86
-105.95
-112.71
-112.95
-105.50
-90.64
-70.21
-46.96
-23.63
-2.14
16.63
32.61
45.86
56.21
63.23
66.61
66.70
64.55
61.65
59.30
58.12
57.87
57.72
56.83
54.87
52.15
49.45
47.41
46.12
44.94
42.75
38.52
31.85
23.23
13.86
5.15
-1.91
-7.02
-10.70
-13.98
-18.16
-24.53
-34.27
-48.13
-66.11
-86.93
-107.91
-125.44
-136.03
-137.44
-129.49
-113.94
-93.57
-71.06
-48.23
-26.14
-5.74
11.40
23.18
27.61
23.96
13.40
-1.17
-16.18
-28.72
-37.35
-42.17
-44.00
-43.63
-41.21
-36.44
-29.09
-19.61
-9.20
0.37
7.44
10.94
10.68
7.32
1.93
-4.31
-10.56
-16.40
-21.88
-27.29
-33.02
-39.37
-46.60
-54.93
-64.46
-74.90
-85.26
-93.67
-97.73
-95.24
-85.19
-68.24
-46.59
-23.27
-0.95
18.68
35.12
48.59
59.45
67.78
73.49
76.61
77.53
77.03
75.96
74.89
73.91
72.72
70.85
68.03
64.36
60.25
56.24
52.74
49.81
47.07
43.85
39.37
32.99
24.59
14.55
3.80
-6.58
-15.63
-22.98
-28.92
-34.37
-40.51
-48.37
-58.48
-70.48
-83.13
-94.42
-101.98
-103.75
-98.59
-86.68
-69.53
-49.47
-28.88
-9.50
7.82
22.96
36.08
47.16
55.90
61.91
65.06
65.69
64.55
62.55
60.39
58.42
56.53
54.39
51.63
48.11
43.99
39.67
35.60
31.99
28.71
25.29
21.08
15.62
8.79
0.92
-7.42
-15.61
-23.28
-30.36
-37.04
-43.68
-50.70
-58.47
-67.27
-76.98
-86.93
-95.72
-101.41
-102.05
-96.43
-84.54
-67.77
-48.31
-28.46
-9.89
6.54
20.57
32.15
41.05
46.86
49.34
48.80
46.21
43.04
40.67
39.90
40.67
42.10
43.04
42.59
40.52
37.30
33.72
30.38
27.32
23.98
19.54
13.46
5.79
-2.78
-11.26
-18.93
