3.82
3.74
4.11
5.05
6.40
7.89
9.22
10.23
10.94
11.52
12.13
12.96
14.05
15.34
16.75
18.16
19.54
20.87
22.21
23.53
24.84
26.08
27.16
27.93
28.24
27.98
27.03
25.35
22.75
19.35
15.27
10.65
5.68
0.56
-4.46
-9.19
-13.02
-16.15
-18.54
-20.17
-21.08
-21.35
-21.07
-20.37
-19.57
-18.57
-17.53
-16.45
-15.37
-14.33
-13.33
-12.39
-11.49
-10.63
-9.78
-9.00
-8.27
-7.58
-6.91
-6.29
-5.69
-5.12
-4.58
-4.05
-3.56
-3.11
-2.69
-2.30
-1.95
-1.64
-1.36
-1.12
-0.89
-0.72
-0.58
-0.47
-0.40
-0.39
-0.42
-0.52
-0.69
-0.87
-1.09
-1.29
-1.50
-1.71
-1.95
-2.24
-2.60
-3.05
-3.60
-4.20
-4.86
-5.52
-6.17
-6.84
-7.50
-8.20
-8.98
-9.85
-10.77
-11.70
-12.58
-13.39
-14.24
-15.09
-15.98
-16.84
-17.43
-17.46
-16.60
-14.60
-11.35
-7.43
-2.69
2.68
8.38
14.24
20.08
25.76
31.03
35.56
38.60
39.67
38.22
33.94
26.94
17.68
6.92
-4.64
-15.11
-24.64
-33.15
-40.90
-48.51
-56.80
-66.40
-76.98
-86.85
-93.26
-94.28
-89.46
-81.18
-73.91
-72.07
-78.32
-92.41
-112.31
-134.22
-154.80
-170.88
-179.44
-177.81
-164.44
-140.50
-110.29
-80.08
-55.74
-40.40
-33.03
-29.61
-25.74
-17.95
-5.33
11.30
30.55
51.45
73.25
95.24
116.16
133.44
145.87
152.69
154.18
151.45
146.15
139.71
133.12
126.65
120.53
114.02
106.65
98.48
90.00
81.96
74.92
69.14
64.43
60.30
56.24
51.90
47.25
42.50
38.03
34.14
31.01
28.58
26.58
24.76
22.91
21.01
19.19
17.62
16.41
15.66
15.27
15.11
14.98
14.83
14.70
14.66
14.84
15.19
15.67
16.11
16.22
15.73
14.47
12.41
9.60
6.54
2.99
-1.06
-5.66
-10.95
-16.98
-23.57
-30.24
-36.30
-41.05
-44.11
-45.46
-45.48
-44.99
-44.76
-45.05
-45.50
-45.25
-43.37
-39.42
-33.77
-27.46
-22.19
-19.36
-19.25
-20.87
-22.19
-21.10
-16.38
-8.30
1.64
10.92
17.52
20.92
22.34
24.03
28.16
35.86
45.47
56.95
69.27
80.04
85.48
80.63
61.48
27.86
-14.61
-55.24
-82.18
-88.18
-74.64
-49.41
-23.49
-5.88
0.03
-3.54
-11.35
-19.80
-26.61
-32.84
-40.18
-48.86
-57.17
-61.99
-61.78
-56.79
-49.15
-42.02
-38.39
-39.26
-43.65
-49.27
-53.37
-54.37
-51.59
-45.91
-39.21
-33.74
-30.74
-30.21
-31.15
-31.88
-31.49
-28.73
-23.67
-17.75
-13.39
-12.54
-15.98
-23.12
-31.94
-40.53
-45.37
-44.34
-37.30
-25.88
-11.70
5.32
23.06
42.46
64.88
93.86
131.06
175.18
222.38
268.36
310.23
347.19
380.67
395.28
382.88
345.42
294.36
242.46
196.35
154.75
111.54
61.03
1.14
-62.15
-119.48
-162.08
-185.48
-190.16
-180.33
-161.96
-140.38
-119.56
-99.85
-81.29
-64.49
-52.03
-46.51
-48.62
-56.79
-67.48
-76.63
-80.04
-75.81
-64.75
-49.76
-34.47
-21.99
-14.75
-13.94
-19.57
-29.75
-41.72
-52.55
-60.30
-65.03
-66.34
-64.93
-61.29
-54.94
-44.60
-29.42
-10.04
10.85
28.60
39.15
40.46
33.53
21.87
9.97
2.45
3.36
15.53
38.76
71.97
109.00
140.82
160.76
166.31
158.45
139.13
110.09
73.24
29.61
-17.10
-61.39
-98.65
-128.55
-154.45
-182.79
-214.09
-249.76
-285.48
-311.86
-318.15
-296.97
-248.34
-177.33
-91.72
7.25
106.46
190.03
246.04
269.39
267.06
241.29
195.30
135.93
72.42
11.34
-38.20
-69.87
-82.39
-79.39
-68.22
-55.38
-45.46
-41.00
-43.87
-52.75
-64.75
-76.80
-86.64
-93.86
-98.23
-99.89
-99.51
-98.77
-98.19
-97.74
-97.03
-95.65
-93.77
-91.22
-87.94
-84.38
-81.82
-81.27
-83.34
-87.64
-92.38
-94.49
-89.91
-75.08
-48.67
-12.50
28.99
70.04
105.47
132.29
150.01
160.20
165.23
167.25
167.86
168.33
169.75
172.96
178.05
184.05
188.96
190.44
186.79
177.55
163.58
146.53
128.12
109.64
91.79
74.94
59.28
44.94
31.97
20.28
9.73
0.29
-7.92
-14.68
-19.77
-23.24
-25.39
-26.84
-28.25
-30.05
-32.29
-34.60
-36.29
-36.71
-35.45
-32.54
-28.43
-23.90
-19.76
-16.73
-15.22
-15.31
-16.71
-18.88
-21.21
-23.20
-24.63
-25.63
-26.57
-27.84
-29.59
-31.71
-33.76
-35.20
-35.60
-34.76
-32.77
-29.95
-26.78
-23.70
-21.05
-18.91
-17.19
-15.77
-14.65
-14.10
-14.62
-16.67
-20.44
-25.53
-31.08
-36.01
-39.51
-41.21
-41.26
-40.07
-37.94
-34.94
-30.96
-25.97
-20.21
-14.28
-8.89
-4.59
-1.54
0.59
2.33
4.18
6.40
8.98
11.73
14.50
17.15
19.61
21.73
23.26
23.93
23.52
22.04
19.69
16.84
13.82
10.86
8.05
5.39
2.88
0.62
-1.19
-2.31
-2.60
-2.06
-0.92
0.49
1.79
2.65
2.93
2.61
1.81
0.77
-0.28
-1.14
-1.67
-1.82
-1.60
-1.07
-0.29
0.64
1.62
2.55
3.34
3.92
4.30
4.52
4.64
4.71
4.78
4.85
4.89
4.84
4.64
4.24
3.65
2.99
2.40
2.07
2.08
2.37
2.77
3.06
3.08
2.77
2.22
1.57
0.94
0.40
-0.10
-0.67
-1.46
-2.61
-4.15
-6.03
-8.02
-9.81
-11.12
-11.73
-11.58
-10.75
-9.40
-7.76
-6.04
-4.42
-3.01
-1.84
-0.92
-0.20
0.30
0.60
0.72
0.78
0.98
1.52
2.48
3.79
5.21
6.54
7.70
8.80
10.03
11.46
12.95
14.17
14.81
14.77
14.17
13.29
12.33
11.25
9.87
7.95
5.42
2.43
-0.73
-3.80
-6.69
-9.52
-12.44
-15.50
-18.53
-21.18
-23.08
-24.00
-23.95
-23.16
-21.92
-20.40
-18.68
-16.70
-14.46
-11.99
-9.45
-6.99
-4.67
-2.47
-0.31
1.86
3.98
5.95
7.61
8.86
9.73
10.31
10.69
10.97
11.14
11.22
11.24
11.35
11.72
12.54
13.87
15.59
17.47
19.23
20.71
21.94
23.16
24.65
26.64
29.15
31.95
34.74
37.19
39.05
40.17
40.42
39.62
37.63
34.34
29.89
24.62
19.01
13.56
8.68
4.67
1.77
0.18
0.01
1.11
3.03
5.13
6.73
7.44
7.31
6.75
6.34
6.55
7.54
9.17
11.03
12.62
13.51
13.50
12.71
11.49
10.28
9.40
8.90
8.56
8.13
7.48
6.61
5.59
4.42
2.94
0.98
-1.43
-3.93
-5.91
-6.82
-6.47
-5.21
-3.72
-2.75
-2.74
-3.66
-4.99
-6.03
-6.20
-5.26
-3.42
-1.24
0.63
1.69
1.75
0.95
-0.44
-2.11
-3.81
-5.36
-6.54
-7.15
-6.92
-5.80
-3.91
-1.66
0.50
2.26
3.66
5.09
7.05
9.80
13.14
16.27
18.11
17.68
14.55
8.97
1.79
-5.98
-13.47
-20.20
-26.02
-30.95
-35.04
-38.35
-40.93
-42.83
-44.04
-44.48
-43.98
-42.45
-40.00
-37.04
-34.09
-31.55
-29.44
-27.32
-24.54
-20.55
-15.25
-9.03
-2.62
3.31
8.24
11.98
14.44
15.51
15.05
12.98
9.46
5.03
0.52
-3.20
-5.53
-6.26
-5.66
-4.23
-2.48
-0.69
1.06
2.87
4.87
7.10
9.46
11.74
13.70
15.13
15.89
15.90
15.16
13.75
11.82
9.62
7.40
5.40
3.77
2.58
1.78
1.30
1.00
0.67
0.11
-0.86
-2.28
-4.00
-5.75
-7.16
-7.95
-8.01
-7.42
-6.43
-5.34
-4.39
-3.73
-3.38
-3.27
-3.29
-3.37
-3.50
-3.73
-4.15
-4.83
-5.80
-7.00
-8.27
-9.44
-10.33
-10.81
-10.89
-10.64
-10.25
-9.89
-9.69
-9.67
-9.78
-9.92
-9.99
-9.93
-9.69
-9.21
-8.49
-7.60
-6.72
-6.12
-6.01
-6.47
-7.30
-8.03
-8.08
-6.95
-4.46
-0.90
3.06
6.56
8.86
9.59
8.86
7.18
5.21
3.57
2.60
2.32
2.54
3.00
3.49
3.90
4.24
4.48
4.50
4.09
2.96
0.87
-2.23
-6.19
-10.65
-15.19
-19.44
-23.11
-26.06
-28.19
-29.45
-29.84
-29.37
-28.06
-25.87
-22.68
-18.36
-12.85
-6.35
0.66
7.47
13.37
17.96
21.28
23.70
25.67
27.39
28.67
28.95
27.59
24.20
18.81
11.87
4.12
-3.68
-10.86
-16.93
-21.52
-24.40
-25.46
-24.76
-22.58
-19.41
-15.90
-12.66
-10.14
-8.42
-7.28
-6.29
-5.04
-3.34
-1.28
0.80
2.52
3.59
3.90
3.59
2.84
1.88
0.84
-0.17
-1.14
-2.03
-2.84
-3.54
-4.14
-4.69
-5.25
-5.88
-6.60
-7.34
-7.99
-8.43
-8.63
-8.59
-8.43
-8.28
-8.26
-8.40
-8.67
-8.95
-9.08
-8.90
-8.27
-7.14
-5.49
-3.40
-0.95
1.75
4.60
7.45
10.09
12.24
13.58
13.94
13.38
12.17
10.76
9.51
8.63
8.09
7.70
7.25
6.63
5.88
5.09
4.35
3.68
3.02
2.26
1.38
0.37
-0.68
-1.66
-2.48
-3.04
-3.33
-3.40
-3.40
-3.55
-4.05
-5.04
-6.48
-8.16
-9.72
-10.83
-11.25
-10.96
-10.05
-8.68
-6.93
-4.84
-2.46
0.08
2.46
4.31
5.30
5.35
4.66
3.69
2.95
2.83
3.45
4.67
6.20
7.70
8.94
9.80
10.30
10.54
10.60
10.54
10.39
10.14
9.77
9.24
8.49
7.48
6.16
4.55
2.75
0.92
-0.80
-2.26
-3.46
-4.45
-5.33
-6.19
-7.11
-8.11
-9.23
-10.42
-11.59
-12.54
-13.01
-12.75
-11.64
-9.75
-7.30
-4.60
-1.93
0.54
2.70
4.53
6.00
7.13
7.92
8.42
8.65
8.68
8.57
8.40
8.30
8.37
8.68
9.20
9.84
10.46
10.93
11.15
11.11
10.82
10.34
9.75
9.13
8.56
8.15
7.94
7.93
7.99
7.86
7.32
6.19
4.52
2.53
0.58
-1.05
-2.24
-3.10
-3.86
-4.74
-5.78
-6.85
-7.73
-8.25
-8.38
-8.25
-8.02
-7.79
-7.54
-7.15
-6.54
-5.66
-4.59
-3.48
-2.44
-1.53
-0.74
0.03
0.83
1.70
2.60
3.43
4.09
4.48
4.53
4.29
3.89
3.48
3.23
3.20
3.36
3.64
3.99
4.43
5.02
5.79
6.65
7.38
7.68
7.34
6.31
4.75
2.99
1.36
0.14
-0.56
-0.78
-0.64
-0.37
-0.17
-0.24
-0.69
-1.57
-2.80
-4.18
-5.43
-6.22
-6.28
-5.47
-3.90
-1.81
0.40
2.37
3.85
4.80
5.32
5.60
5.84
6.15
6.59
7.18
7.92
8.78
9.74
10.78
11.87
13.06
14.38
15.91
17.64
19.44
21.09
22.32
22.88
22.63
21.60
19.94
17.93
15.92
14.26
13.20
12.81
12.87
12.91
12.27
10.36
6.94
2.19
-3.29
-8.66
-13.15
-16.32
-18.07
-18.63
-18.31
-17.36
-15.89
-13.95
-11.60
-9.03
-6.50
-4.26
-2.39
-0.83
0.58
1.89
2.95
3.35
2.59
0.30
-3.55
-8.55
-14.01
-19.13
-23.29
-26.17
-27.77
-28.34
-28.13
-27.33
-26.00
-24.17
-21.92
-19.47
-17.12
-15.15
-13.65
-12.56
-11.67
-10.81
-9.88
-8.92
-8.03
-7.29
-6.69
-6.14
-5.51
-4.66
-3.55
-2.18
-0.64
0.91
2.34
3.44
4.11
4.26
3.95
3.28
2.43
1.52
0.64
-0.22
-1.08
-1.95
-2.82
-3.59
-4.16
-4.47
-4.47
-4.17
-3.56
-2.60
-1.25
0.48
2.53
4.76
7.03
9.18
11.14
12.83
14.20
15.20
15.79
16.00
15.92
15.76
15.69
15.89
16.39
17.11
17.89
18.56
19.01
19.27
19.46
19.74
20.25
21.08
22.26
23.72
25.24
26.48
27.02
26.43
24.45
21.02
16.37
10.90
5.14
-0.30
-4.88
-8.14
-9.80
-9.87
-8.64
-6.68
-4.63
-3.08
-2.40
-2.67
-3.70
-5.10
-6.45
-7.33
-7.50
-6.92
-5.78
-4.39
-3.03
-1.83
-0.68
0.72
2.67
5.33
8.58
12.10
15.42
18.17
20.09
21.13
21.26
20.45
18.55
15.38
10.79
4.88
-1.96
-9.01
-15.41
-20.40
-23.52
-24.76
-24.52
-23.44
-22.17
-21.20
-20.77
-20.91
-21.53
-22.43
-23.34
-23.95
-24.00
-23.40
-22.35
-21.30
-20.76
-21.10
-22.31
-23.99
-25.55
-26.42
-26.27
-25.06
-22.95
-20.13
-16.76
-12.95
-8.92
-5.04
-1.79
0.39
1.33
1.26
0.73
0.50
1.18
3.11
6.21
10.09
14.12
17.63
20.08
21.24
21.23
20.52
19.80
19.69
20.57
22.46
25.03
27.79
30.20
31.84
32.44
31.89
30.28
27.88
25.10
22.42
20.22
18.71
17.86
17.45
17.24
16.97
16.48
15.72
14.68
13.40
12.00
10.62
9.36
8.28
7.31
6.27
4.99
3.28
1.04
-1.75
-4.96
-8.40
-11.77
-14.78
-17.28
-19.27
-20.95
-22.60
-24.37
-26.15
-27.62
-28.34
-27.98
-26.53
-24.27
-21.70
-19.26
-17.19
-15.49
-14.04
-12.75
-11.64
-10.89
-10.67
-11.03
-11.83
-12.81
-13.74
-14.51
-15.23
-16.13
-17.43
-19.17
-21.17
-23.04
-24.34
-24.70
-23.98
-22.28
-19.93
-17.28
-14.62
-12.02
-9.35
-6.45
-3.22
0.19
3.46
6.23
8.21
9.36
9.78
9.64
8.99
7.79
5.97
3.63
1.11
-1.03
-2.22
-2.08
-0.59
1.90
4.88
7.86
10.58
13.00
15.22
17.30
19.17
20.63
21.49
21.63
21.14
20.20
18.98
17.57
15.93
13.99
11.77
9.43
7.19
5.26
3.73
2.47
1.24
-0.20
-1.99
-4.11
-6.43
-8.74
-10.82
-12.49
-13.66
-14.33
-14.63
-14.76
-14.90
-15.19
-15.63
-16.14
-16.60
-16.94
-17.18
-17.37
-17.55
-17.77
-18.02
-18.30
-18.58
-18.86
-19.05
-19.01
-18.52
-17.37
-15.40
-12.63
-9.25
-5.68
-2.37
0.29
2.14
3.33
4.23
5.29
6.83
8.86
11.19
13.45
15.34
16.68
17.49
17.87
17.95
17.81
17.47
16.92
16.21
15.41
14.57
13.73
12.83
11.77
10.51
9.10
7.69
6.50
5.71
5.40
5.50
5.79
6.05
6.05
5.68
4.92
3.85
2.59
1.27
0.01
-1.14
-2.17
-3.12
-3.99
-4.80
-5.53
-6.14
-6.65
-7.07
-7.43
-7.72
-7.92
-7.93
-7.67
-7.04
-5.99
-4.52
-2.65
-0.46
1.90
4.26
6.43
8.27
9.72
10.79
11.57
12.09
12.34
12.26
11.83
11.06
10.05
8.90
7.73
6.60
5.55
4.60
3.77
3.10
2.53
2.02
1.44
0.71
-0.19
-1.19
-2.15
-2.90
-3.35
-3.50
-3.47
-3.45
-3.68
-4.33
-5.43
-6.91
-8.59
-10.32
-12.03
-13.72
-15.37
-16.88
-18.04
-18.55
-18.19
-16.86
-14.65
-11.80
-8.61
-5.34
-2.24
0.49
2.63
4.03
4.64
4.60
4.19
3.77
3.64
3.92
4.57
5.32
5.86
5.92
5.38
4.30
2.96
1.74
1.05
1.27
2.60
5.06
8.40
12.18
15.87
18.95
21.09
22.17
22.28
21.60
20.34
18.64
16.59
14.33
12.05
9.93
8.08
6.46
4.86
3.06
0.95
-1.44
-3.94
-6.35
-8.61
-10.71
-12.66
-14.32
-15.41
-15.61
-14.72
-12.83
-10.34
-7.76
-5.48
-3.62
-1.98
-0.25
1.84
4.27
6.80
9.02
10.56
11.26
11.22
10.69
10.05
9.65
9.70
10.30
11.33
12.51
13.45
13.72
12.99
11.20
8.57
5.55
2.69
0.44
-0.92
-1.33
-0.92
0.07
1.33
2.54
3.39
3.66
3.23
2.15
0.61
-1.14
-2.87
-4.45
-5.93
-7.48
-9.38
-11.91
-15.22
-19.28
-23.79
-28.29
-32.19
-34.94
-36.17
-35.75
-33.91
-31.05
-27.63
-24.02
-20.39
-16.71
-12.95
-9.13
-5.40
-1.98
0.88
3.05
4.48
5.21
5.28
4.71
3.56
1.97
0.16
-1.63
-3.19
-4.36
-5.05
-5.24
-4.95
-4.21
-3.15
-1.95
-0.85
-0.03
0.42
0.56
0.56
0.64
0.92
1.40
1.95
2.38
2.53
2.37
1.96
1.49
1.13
1.00
1.09
1.22
1.13
0.57
-0.57
-2.26
-4.27
-6.30
-8.08
-9.43
-10.28
-10.58
-10.28
-9.33
-7.73
-5.63
-3.40
-1.48
-0.24
0.21
0.03
-0.37
-0.58
-0.35
0.33
1.30
2.34
3.27
4.02
4.62
5.13
5.66
6.36
7.37
8.74
10.40
12.14
13.63
14.56
14.78
14.32
13.36
12.23
11.22
10.54
10.25
10.36
10.81
11.55
12.47
13.46
14.47
15.33
15.82
15.67
14.70
12.97
10.73
8.24
5.76
3.61
1.97
0.91
0.41
0.41
1.03
2.39
4.44
7.07
10.34
14.19
18.31
22.24
25.39
27.58
28.83
29.32
29.31
29.39
29.90
30.70
31.36
31.19
30.01
27.91
25.23
20.26
12.63
3.33
-5.73
-11.99
-15.92
-18.22
-19.25
-19.20
-18.00
-15.36
-11.53
-7.20
-3.25
-0.57
0.67
0.66
-0.17
-1.28
-1.88
-1.53
-0.08
2.39
5.31
7.98
9.33
8.32
4.61
-1.16
-7.95
-14.97
-21.80
-28.22
-33.98
-38.87
-42.76
-45.62
-46.34
-44.76
-41.29
-36.67
-31.83
-27.42
-23.75
-20.75
-18.08
-15.33
-12.43
-9.49
-6.75
-4.50
-2.92
-2.07
-1.83
-1.95
-2.13
-2.28
-2.33
-2.30
-2.20
-2.13
-2.13
-2.22
-2.32
-2.31
-2.16
-1.91
-1.65
-1.52
-1.66
-2.07
-2.66
-3.25
-3.71
-4.06
-4.39
-4.74
-5.02
-5.01
-4.48
-3.33
-1.72
-0.00
1.41
2.27
2.62
2.70
2.82
3.17
3.78
4.52
5.28
6.11
7.16
8.62
10.59
12.97
15.51
17.90
19.94
21.66
23.25
24.90
26.71
28.55
30.11
31.05
31.08
30.18
28.51
26.42
24.23
22.21
20.51
19.15
18.09
17.15
16.18
15.07
13.87
12.62
11.55
10.98
11.20
12.42
13.89
14.65
13.67
10.34
4.59
-2.97
-11.39
-20.14
-28.67
-36.51
-43.35
-49.18
-53.14
-54.96
-54.80
-53.06
-50.35
-47.23
-44.18
-41.36
-38.69
-35.88
-32.72
-29.06
-24.91
-20.45
-15.94
-11.68
-7.87
-4.55
-1.59
1.13
3.77
6.40
8.93
11.27
13.26
14.85
16.03
16.86
17.28
17.22
16.69
15.84
14.93
14.27
14.03
14.16
14.41
14.45
14.04
13.16
12.02
10.89
9.98
9.36
8.92
8.51
7.97
7.23
6.29
5.17
3.87
2.33
0.52
-1.57
-3.90
-6.31
-8.64
-10.74
-12.53
-14.00
-15.28
-16.53
-17.85
-19.27
-20.64
-21.65
-21.96
-21.35
-19.78
-17.43
-14.61
-11.61
-8.57
-5.55
-2.58
0.26
2.76
4.73
6.04
6.76
7.07
7.25
7.51
7.94
8.52
9.18
9.81
10.33
10.64
10.66
10.32
9.64
8.72
7.72
6.81
6.12
5.66
5.33
4.93
4.28
3.29
1.99
0.62
-0.54
-1.19
-1.18
-0.52
0.59
1.86
2.99
3.79
4.25
4.53
4.88
5.56
6.69
8.18
9.75
11.05
11.82
12.00
11.72
11.22
10.73
10.33
9.96
9.49
8.79
7.84
6.67
5.41
4.19
3.12
2.25
1.64
1.30
1.25
1.50
2.09
2.96
4.03
5.14
6.10
6.73
6.95
6.80
6.35
5.68
4.79
3.62
2.09
0.18
-2.06
-4.47
-6.88
-9.17
-11.28
-13.18
-14.84
-16.20
-17.22
-17.91
-18.42
-18.92
-19.61
-20.50
-21.48
-22.27
-22.62
-22.40
-21.64
-20.48
-19.06
-17.43
-15.54
-13.32
-10.82
-8.20
-5.69
-3.47
-1.57
0.16
1.94
3.91
6.05
8.15
9.97
11.41
12.52
13.51
14.55
15.68
16.74
17.47
17.65
17.19
16.20
14.84
13.28
11.65
10.02
8.45
7.05
5.94
5.22
4.90
4.88
5.00
5.04
4.85
4.35
3.57
2.60
1.60
0.68
-0.12
-0.84
-1.69
-2.85
-4.50
-6.67
-9.26
-12.07
-14.82
-17.20
-18.95
-19.89
-19.93
-19.14
-17.68
-15.82
-13.81
-11.89
-10.15
-8.59
-7.14
-5.75
-4.48
-3.49
-2.98
-3.08
-3.77
-4.82
-5.94
-6.85
-7.43
-7.73
-7.91
-8.14
-8.48
-8.82
-8.96
-8.67
-7.76
-6.18
-3.96
-1.24
1.83
5.09
8.40
11.66
14.72
17.41
19.53
20.91
21.46
21.24
20.38
19.11
17.64
16.08
14.54
13.06
11.66
10.28
8.80
7.07
4.95
2.46
-0.19
-2.61
-4.40
-5.30
-5.28
-4.46
-3.10
-1.39
0.57
2.71
4.97
7.16
9.02
10.25
10.64
10.10
8.75
6.84
4.72
2.70
1.00
-0.26
-1.05
-1.33
-1.09
-0.35
0.76
2.01
3.09
3.71
3.76
3.25
2.35
1.24
0.10
-0.95
-1.81
-2.39
-2.66
-2.63
-2.42
-2.20
-2.07
-2.08
-2.20
-2.38
-2.56
-2.77
-3.08
-3.58
-4.35
-5.46
-6.90
-8.57
-10.26
-11.65
-12.39
-12.20
-10.90
-8.51
-5.23
-1.43
2.44
5.98
8.95
11.30
13.19
14.81
16.30
17.68
18.85
19.72
20.25
20.54
20.72
20.87
20.96
20.90
20.60
20.06
19.41
18.83
18.46
18.36
18.41
18.42
18.17
17.45
16.18
14.38
12.19
9.77
7.28
4.86
2.59
0.50
-1.35
-2.95
-4.31
-5.46
-6.48
-7.48
-8.63
-10.04
-11.80
-13.89
-16.17
-18.41
-20.32
-21.61
-22.05
-21.51
-20.00
-17.68
-14.86
-11.94
-9.29
-7.17
-5.68
-4.68
-3.95
-3.25
-2.42
-1.38
-0.12
1.39
3.20
5.30
7.60
9.86
11.80
13.18
13.91
14.14
14.16
14.27
14.61
15.14
15.60
15.70
15.22
14.13
12.59
10.80
8.97
7.20
5.51
3.87
2.29
0.82
-0.52
-1.69
-2.78
-3.89
-5.06
-6.33
-7.67
-9.08
-10.58
-12.21
-13.93
-15.63
-17.07
-17.99
-18.21
-17.68
-16.51
-14.85
-12.91
-10.83
-8.72
-6.69
-4.82
-3.24
-1.99
-1.11
-0.54
-0.19
0.07
0.37
0.80
1.42
2.20
3.11
4.04
4.89
5.55
5.96
6.09
5.97
5.66
5.20
4.60
3.83
2.84
1.64
0.27
-1.15
-2.50
-3.69
-4.69
-5.49
-6.08
-6.41
-6.48
-6.32
-6.02
-5.75
-5.65
-5.86
-6.45
-7.48
-8.94
-10.80
-12.89
-14.96
-16.69
-17.76
-17.97
-17.30
-15.85
-13.82
-11.43
-8.90
-6.40
-4.09
-2.02
-0.21
1.42
2.92
4.33
5.58
6.53
7.08
7.19
6.95
6.55
6.14
5.84
5.60
5.34
4.97
4.46
3.87
3.33
2.90
2.56
2.18
1.63
0.82
-0.20
-1.23
-2.04
-2.44
-2.39
-1.90
-1.06
0.10
1.60
3.41
5.41
7.33
8.83
9.59
9.49
8.56
7.02
5.19
3.41
1.96
1.10
1.01
1.81
3.52
6.09
9.31
12.90
16.50
19.74
22.28
23.91
24.52
24.14
22.93
21.04
18.68
15.96
12.99
9.82
6.54
3.24
0.07
-2.78
-5.13
-6.76
-7.57
-7.57
-6.98
-6.11
-5.43
-5.28
-5.87
-7.18
-8.99
-10.98
-12.83
-14.32
-15.29
-15.66
-15.41
-14.58
-13.34
-11.93
-10.67
-9.85
-9.62
-9.91
-10.48
-10.98
-11.06
-10.52
-9.29
-7.48
-5.31
-3.08
-1.05
0.55
1.61
2.15
2.33
2.41
2.67
3.38
4.65
6.45
8.53
10.55
12.16
13.15
13.49
13.33
12.96
12.64
12.54
12.66
12.86
12.98
12.86
12.40
11.61
10.56
9.38
8.24
7.22
6.37
5.65
5.01
4.42
3.89
3.51
3.30
3.13
2.75
1.87
0.32
-1.77
-4.02
-5.95
-7.20
-7.65
-7.43
-6.82
-6.04
-5.29
-4.67
-4.28
-4.21
-4.48
-4.96
-5.44
-5.69
-5.69
-5.71
-6.18
-7.51
-9.81
-12.79
-15.82
-18.18
-19.37
-19.24
-18.06
-16.31
-14.43
-12.72
-11.19
-9.75
-8.29
-6.88
-5.75
-5.20
-5.41
-6.35
-7.74
-9.21
-10.46
-11.38
-12.04
-12.54
-13.03
-13.52
-14.05
-14.63
-15.32
-16.11
-16.85
-17.24
-16.83
-15.23
-12.26
-8.01
-2.87
2.62
7.91
12.50
16.05
18.41
19.64
19.97
19.67
19.03
18.22
17.23
16.01
14.47
12.64
10.63
8.60
6.67
4.89
3.26
1.79
0.49
-0.66
-1.73
-2.85
-4.13
-5.57
-7.03
-8.24
-8.94
-8.99
-8.48
-7.60
-6.63
-5.77
-5.17
