54.27
70.53
85.99
99.02
109.77
119.33
123.07
115.98
96.50
68.00
36.50
7.97
-13.69
-27.87
-37.29
-53.83
-85.76
-131.55
-181.25
-224.60
-256.99
-279.97
-298.60
-318.65
-354.77
-416.65
-502.86
-602.31
-701.91
-792.09
-867.21
-924.98
-900.72
-766.38
-549.17
-312.82
-108.88
45.44
155.49
232.74
286.23
318.42
326.17
307.94
270.69
228.15
193.49
172.47
164.14
164.31
168.43
165.60
149.56
122.67
93.99
75.20
72.77
87.00
114.09
149.24
183.15
210.87
232.95
253.88
281.85
320.42
367.08
415.66
460.22
493.86
515.50
527.47
533.47
541.80
556.60
576.11
594.61
606.51
606.34
594.83
574.55
513.55
400.18
246.92
83.35
-63.36
-167.44
-238.45
-285.51
-314.04
-326.71
-321.92
-298.80
-262.05
-221.57
-188.57
-173.58
-179.07
-202.44
-237.17
-270.14
-289.81
-290.81
-274.35
-245.39
-211.06
-175.67
-143.94
-121.54
-111.69
-116.44
-135.94
-166.72
-201.14
-229.91
-243.22
-235.80
-208.22
-164.16
-109.16
-49.18
11.04
68.76
122.79
173.92
222.71
268.49
309.70
344.06
369.54
385.48
392.57
391.86
384.00
368.17
342.54
305.73
258.06
201.50
138.97
73.48
7.77
-55.11
-111.32
-156.53
-187.28
-202.73
-205.51
-200.50
-192.70
-185.26
-178.61
-171.49
-162.38
-150.65
-136.44
-119.84
-100.04
-75.26
-43.66
-4.60
40.75
89.45
137.39
180.25
214.29
237.19
248.24
248.41
239.81
224.71
204.44
178.67
145.84
104.45
54.63
-1.24
-58.83
-113.14
-159.84
-195.80
-218.56
-225.64
-214.79
-185.39
-140.54
-87.90
-38.05
-0.98
17.45
17.28
3.04
-19.34
-45.09
-71.18
-94.89
-112.56
-120.11
-115.28
-100.14
-81.50
-68.34
-67.45
-79.92
-100.88
-122.62
-138.91
-147.81
-151.44
-153.41
-155.82
-157.89
-156.85
-150.09
-136.91
-118.99
-99.21
-79.89
-61.52
-42.43
-19.74
8.92
43.74
82.02
118.80
148.66
167.84
175.64
173.93
165.57
152.42
134.53
111.19
83.15
54.65
33.12
26.33
38.28
66.38
102.04
134.57
156.19
165.29
166.05
165.00
166.82
171.99
177.54
180.05
178.66
175.83
175.63
180.68
190.02
199.36
203.46
198.83
185.44
166.31
145.67
126.76
110.35
94.48
75.54
49.62
13.56
-34.46
-94.64
-165.18
-241.60
-316.72
-381.75
-428.36
-451.35
-450.40
-429.90
-396.88
-358.28
-319.04
-281.70
-247.46
-217.19
-191.65
-170.63
-152.17
-132.83
-109.35
-80.74
-49.48
-20.78
-0.13
8.98
6.62
-4.00
-18.27
-32.15
-43.38
-51.59
-57.56
-62.28
-66.32
-69.66
-71.97
-73.06
-73.23
-73.27
-74.15
-76.42
-79.68
-82.26
-81.63
-74.99
-60.35
-37.44
-8.16
23.60
53.07
76.12
90.49
96.34
95.75
91.39
85.54
79.38
73.23
67.27
62.08
58.71
58.21
60.89
65.94
71.59
75.85
77.30
75.55
71.15
65.12
58.36
51.45
44.60
37.97
31.96
27.36
25.29
26.89
32.93
43.61
58.55
76.83
97.02
117.14
134.67
146.87
151.40
147.10
134.60
116.34
95.87
76.71
61.27
50.33
43.28
38.88
36.18
34.87
35.28
37.66
41.71
46.32
49.88
50.87
48.51
43.08
35.87
28.91
24.53
24.87
31.33
44.13
62.16
83.02
103.62
120.81
132.17
136.55
134.16
126.21
114.49
100.90
87.21
75.05
65.94
61.23
62.13
69.32
82.48
99.77
117.70
131.57
136.84
130.73
113.27
87.40
57.56
27.85
0.39
-24.98
-49.75
-74.84
-99.48
-121.04
-136.26
-143.06
-141.64
-134.53
-125.46
-117.89
-113.63
-112.47
-112.66
-111.72
-107.59
-99.40
-87.92
-75.32
-64.30
-56.89
-53.52
-52.79
-52.24
-49.71
-44.47
-37.64
-31.39
-27.81
-27.95
-31.65
-38.12
-46.52
-56.20
-66.39
-75.64
-81.67
-81.91
-74.62
-59.80
-39.53
-17.47
2.18
15.82
21.44
18.97
10.14
-2.19
-14.94
-25.65
-33.01
-36.78
-37.34
-35.23
-30.90
-24.70
-17.21
-9.38
-2.48
2.38
4.69
4.74
3.43
1.76
0.37
-0.56
-1.05
-0.93
0.48
4.20
11.15
21.65
35.07
50.05
64.85
77.94
88.38
95.81
100.36
102.35
102.15
100.12
96.56
91.77
86.04
79.71
73.10
66.53
60.15
53.94
47.75
41.40
34.82
28.20
21.83
15.96
10.58
5.36
-0.17
-6.27
-12.56
-17.81
-20.18
-17.89
-10.06
2.75
18.59
34.76
48.92
59.90
68.05
74.71
81.34
88.58
95.91
101.93
105.11
104.58
100.51
94.01
86.62
79.81
74.56
71.08
68.47
64.44
55.34
36.93
5.86
-38.57
-93.32
-151.72
-205.26
-246.17
-269.67
-275.11
-265.37
-245.13
-218.91
-189.93
-159.95
-130.12
-101.90
-77.41
-58.99
-48.06
-44.11
-44.45
-45.09
-42.26
-34.03
-21.07
-6.29
6.52
14.40
16.33
13.37
7.85
2.15
-2.11
-4.39
-4.90
-4.22
-2.85
-1.16
0.82
3.26
6.48
10.79
16.42
23.37
31.21
39.04
45.68
50.17
52.12
51.87
50.22
47.90
45.25
42.04
37.80
32.30
25.81
19.16
13.33
8.85
5.39
1.76
-3.47
-11.12
-20.79
-31.03
-40.02
-46.55
-50.46
-52.61
-54.00
-54.87
-54.31
-50.67
-42.57
-29.91
-14.13
2.31
16.97
28.36
36.20
41.16
44.17
46.01
47.20
48.12
49.19
50.73
52.75
54.71
55.59
54.35
50.38
43.96
36.13
28.26
21.43
16.04
11.60
7.07
1.38
-5.93
-14.47
-23.00
-29.86
-33.68
-33.73
-30.04
-23.18
-13.85
-2.68
9.60
22.00
33.14
41.54
46.34
47.74
46.78
44.34
40.26
33.20
21.66
5.50
-13.12
-30.22
-41.68
-45.32
-41.93
-34.64
-27.14
-21.75
-18.71
-16.83
-14.94
-13.06
-12.41
-14.44
-19.60
-26.66
-33.12
-36.27
-34.50
-27.99
-18.75
-9.64
-3.12
-0.33
-0.75
-2.67
-3.99
-3.09
0.66
6.72
13.70
19.76
23.14
22.78
18.79
12.64
7.00
4.86
8.43
18.14
32.25
47.28
59.22
64.91
63.21
55.28
44.18
33.74
27.37
27.16
33.50
45.26
60.37
76.62
92.34
106.70
119.72
132.11
144.73
158.11
171.90
184.51
193.33
195.63
189.99
177.38
161.18
145.67
133.97
126.40
120.42
112.30
99.43
81.89
62.26
43.78
28.09
14.11
-1.34
-21.68
-48.43
-80.13
-112.56
-139.93
-157.05
-161.10
-152.79
-136.73
-120.38
-111.77
-116.51
-135.24
-162.81
-189.70
-205.50
-202.68
-178.80
-136.37
-81.00
-19.24
42.68
98.97
144.11
173.45
184.54
178.38
159.29
133.41
105.80
78.42
49.88
16.96
-23.23
-71.76
-127.62
-188.02
-249.15
-306.51
-354.77
-388.29
-402.34
-395.02
-368.49
-328.83
-284.28
-242.40
-207.92
-181.83
-162.33
-146.89
-133.89
-123.33
-116.04
-112.15
-109.97
-106.04
-96.29
-77.73
-49.97
-15.08
23.03
59.74
91.02
114.24
128.74
135.82
138.19
139.04
141.02
145.46
152.29
160.48
168.86
176.58
183.18
188.31
191.48
191.87
188.41
179.87
164.99
142.72
112.55
75.01
31.94
-13.63
-58.14
-98.65
-133.62
-162.93
-187.23
-207.10
-222.60
-233.65
-240.78
-245.55
-250.34
-257.30
-267.20
-278.86
-289.54
-296.03
-295.80
-287.87
-272.80
-252.00
-227.00
-199.19
-169.78
-139.89
-110.63
-82.82
-56.88
-32.73
-9.79
12.71
35.38
58.45
81.90
105.47
128.89
151.51
171.89
188.29
198.99
202.67
198.92
188.53
173.53
157.34
143.46
134.19
131.03
134.31
142.54
152.73
161.28
165.28
164.46
160.34
154.34
148.84
146.20
146.91
149.55
151.52
150.21
145.48
138.27
128.77
119.76
116.37
123.05
141.75
170.47
203.10
232.93
253.02
256.55
243.03
218.39
190.47
165.99
148.37
125.67
90.52
56.62
27.46
-1.74
-30.73
-56.53
-74.15
-78.31
-66.01
-36.92
3.09
40.75
63.65
65.00
44.30
7.47
-35.67
-75.06
-102.28
-114.14
-114.69
-110.37
-107.73
-113.04
-130.23
-159.33
-195.88
-230.81
-254.18
-259.79
-245.53
-214.23
-173.38
-132.12
-97.87
-74.11
-59.78
-51.29
-45.44
-39.79
-33.06
-25.05
-16.15
-7.05
1.15
6.88
8.07
2.58
-10.50
-30.15
-53.65
-77.20
-97.11
-110.74
-117.17
-117.17
-112.64
-105.84
-98.67
-92.26
-87.14
-83.64
-82.24
-83.57
-87.90
-94.72
-102.58
-109.43
-113.31
-112.96
-107.99
-98.69
-85.66
-69.48
-50.40
-28.37
-3.13
25.41
56.51
88.35
118.07
142.45
158.92
166.54
166.40
161.25
154.56
149.20
146.54
146.06
145.69
142.52
133.71
117.24
92.45
60.11
22.14
-18.93
-60.47
-100.05
-135.32
-163.96
-183.85
-193.39
-192.17
-181.21
-162.62
-138.95
-112.27
-83.77
-53.99
-23.54
6.35
33.75
56.54
73.19
83.33
87.65
87.58
84.61
80.05
74.78
69.29
63.59
57.38
50.29
42.26
33.97
26.72
22.03
20.84
22.93
26.76
30.13
31.18
29.32
25.54
21.97
20.94
23.98
31.23
41.64
53.55
65.51
76.60
86.43
94.67
100.78
104.03
103.85
100.32
94.21
86.68
78.69
70.48
61.41
50.42
36.58
19.72
0.68
-18.82
-36.71
-51.25
-61.39
-66.93
-68.22
-65.73
-59.62
-49.76
-35.98
-18.43
2.27
25.12
49.11
73.52
97.88
121.72
144.25
164.23
180.16
190.63
194.74
192.24
183.53
169.64
152.15
133.28
115.60
101.65
93.12
90.20
91.37
93.79
94.29
90.38
81.10
67.10
50.19
32.60
16.28
2.52
-8.18
-15.94
-21.29
-24.93
-27.46
-29.23
-30.23
-30.18
-28.82
-26.25
-23.19
-20.90
-20.69
-23.35
-28.61
-35.22
-41.57
-46.51
-50.13
-53.80
-59.67
-69.67
-84.60
-103.50
-123.80
-142.03
-154.88
-160.23
-157.68
-148.46
-134.82
-119.24
-103.75
-89.58
-77.21
-66.50
-56.90
-47.60
-37.71
-26.64
-14.50
-2.15
9.04
17.95
24.20
28.34
31.50
34.69
38.39
42.34
45.86
48.19
48.50
45.92
39.42
28.24
12.42
-6.69
-26.59
-44.43
-58.12
-67.22
-73.05
-77.98
-84.25
-93.01
-103.87
-115.27
-125.29
-132.68
-137.31
-140.14
-142.61
-145.79
-149.88
-153.90
-156.10
-154.60
-148.07
-136.18
-119.54
-99.43
-77.38
-54.81
-32.89
-12.40
6.26
23.00
37.60
49.41
56.89
57.97
50.64
34.02
9.00
-21.63
-54.03
-84.47
-110.48
-131.19
-146.86
-157.91
-164.10
-164.50
-158.19
-145.20
-127.06
-106.48
-86.49
-69.30
-55.59
-44.64
-34.85
-24.57
-12.75
0.94
15.96
31.13
44.78
55.10
60.63
60.63
55.26
45.54
32.84
18.51
3.61
-11.02
-24.60
-36.33
-45.34
-50.96
-52.93
-51.53
-47.53
-41.92
-35.73
-29.81
-24.69
-20.66
-17.79
-15.97
-14.75
-13.20
-9.64
-1.78
12.73
35.39
65.93
101.68
137.90
168.87
189.42
196.47
189.70
171.55
146.38
119.40
95.47
78.16
69.08
67.66
71.30
76.33
79.19
77.63
71.39
61.99
51.93
43.78
39.56
40.33
46.12
55.61
66.07
73.84
75.42
68.96
55.21
37.38
19.90
6.69
-0.15
-0.54
4.19
12.28
22.12
32.20
41.03
47.27
50.21
50.19
48.54
46.82
45.93
45.64
44.84
42.40
37.91
31.99
25.71
19.92
14.55
8.93
2.50
-4.27
-9.69
-11.47
-7.95
0.75
12.48
23.89
31.93
35.24
34.49
31.78
29.21
27.74
26.86
25.26
21.91
16.84
11.06
5.89
1.99
-1.06
-4.56
-9.86
-17.63
-27.42
-37.87
-47.25
-54.11
-57.53
-57.21
-53.30
-46.24
-36.76
-25.79
-14.48
-3.81
5.67
13.96
21.37
27.92
32.92
34.92
32.31
24.18
10.98
-5.53
-22.96
-39.24
-53.34
-65.26
-75.43
-83.96
-90.28
-93.45
-93.02
-89.64
-85.31
-82.71
-84.11
-90.44
-100.77
-112.70
-123.36
-130.64
-133.88
-133.84
-131.90
-129.04
-125.21
-119.29
-109.84
-95.87
-77.51
-56.00
-33.27
-11.42
7.76
22.94
33.21
38.11
37.65
32.49
24.07
14.45
5.92
0.42
-1.09
1.10
5.49
9.86
11.95
10.22
4.32
-4.83
-15.18
-24.19
-29.39
-29.05
-22.58
-10.55
5.48
23.57
41.88
59.05
74.26
87.01
96.93
103.66
107.06
107.37
105.27
101.68
97.41
92.74
87.48
81.12
73.30
64.10
54.05
43.89
34.14
24.83
15.55
5.72
-4.98
-16.21
-26.98
-35.87
-41.54
-43.25
-41.16
-36.27
-30.08
-23.90
-18.29
-12.92
-6.73
1.32
11.53
23.12
34.37
43.29
48.42
49.34
46.70
41.72
35.57
28.94
21.96
14.52
6.60
-1.51
-9.32
-16.37
-22.51
-28.00
-33.36
-39.09
-45.21
-51.16
-55.77
-57.74
-56.12
-50.77
-42.47
-32.52
-22.15
-12.04
-2.27
7.38
17.03
26.51
35.45
43.63
51.17
58.40
65.45
71.89
76.75
78.84
77.42
72.54
65.00
56.01
46.75
38.05
30.39
23.96
18.75
14.51
10.81
7.20
3.56
0.28
-1.66
-1.01
3.16
11.04
21.88
34.32
46.95
58.75
69.30
78.53
86.28
92.14
95.48
95.84
93.27
88.36
82.08
75.30
68.57
62.07
55.91
50.29
45.61
42.22
40.19
39.08
38.12
36.53
33.74
29.67
24.68
19.47
15.03
12.45
12.80
16.89
25.14
37.45
53.25
71.58
91.17
110.56
128.22
142.92
154.17
162.49
169.32
176.41
184.99
194.99
204.93
212.40
215.07
211.51
201.76
187.02
169.07
149.41
128.73
106.74
82.32
54.04
20.73
-17.64
-59.45
-101.34
-138.87
-167.70
-184.96
-190.08
-184.82
-172.43
-156.34
-139.16
-122.32
-106.39
-91.82
-79.29
-69.64
-63.24
-59.46
-56.56
-52.26
-44.74
-33.46
-19.67
-6.04
4.33
8.94
6.64
-2.33
-16.96
-36.17
-59.36
-86.24
-116.44
-148.92
-181.76
-212.32
-237.48
-254.12
-259.51
-251.86
-231.03
-198.98
-159.93
-119.72
-84.51
-59.10
-45.55
-42.69
-46.81
-53.28
-58.21
-59.68
-57.81
-54.07
-50.04
-46.72
-44.39
-42.97
-42.66
-44.03
-47.64
-53.44
-60.41
-66.65
-70.22
-69.83
-65.19
-56.92
-45.94
-32.97
-18.31
-1.99
15.84
34.53
52.82
69.02
81.49
89.19
92.04
90.99
87.58
83.39
79.47
76.16
73.19
70.02
66.11
61.06
54.63
46.70
37.34
26.86
15.93
5.58
-3.03
-8.83
-11.33
-10.68
-7.74
-3.63
0.76
5.17
10.08
16.47
25.37
37.29
52.01
68.64
85.99
103.06
119.39
135.07
150.49
165.98
181.37
195.92
208.38
217.34
221.72
220.96
215.07
204.36
189.01
168.91
143.64
113.06
77.86
40.02
2.62
-30.87
-57.69
-76.41
-87.17
-91.20
-90.28
-86.26
-80.98
-76.21
-73.40
-73.33
-75.70
-79.31
-82.65
-84.74
-85.57
-85.85
-86.34
-87.27
-88.32
-89.06
-89.28
-89.07
-88.36
-86.56
-82.66
-75.74
-65.83
-54.07
-42.41
-32.69
-25.86
-21.78
-19.58
-18.36
-17.65
-17.33
-17.25
-16.96
-15.82
-13.42
-9.98
-6.45
-4.07
-3.76
-5.68
-9.24
-13.65
-18.57
-24.36
-31.93
-42.05
-54.80
-69.31
-84.15
-97.91
-109.71
-119.32
-126.97
-133.09
-138.09
-142.36
-146.12
-149.24
-151.16
-150.90
-147.57
-140.89
-131.54
-120.78
-109.86
-99.11
-87.81
-74.66
-58.69
-40.06
-20.14
-0.93
16.02
30.11
41.71
51.45
59.48
65.23
67.71
66.20
60.90
53.02
44.38
36.63
30.71
26.50
23.15
19.59
15.05
9.30
2.50
-5.00
-13.00
-21.29
-29.68
-37.81
-45.23
-51.51
-56.32
-59.46
-60.68
-59.64
-55.93
-49.29
-39.80
-28.11
-15.32
-2.84
8.08
16.64
22.69
26.67
29.38
31.60
33.73
35.64
36.59
35.41
30.79
21.65
7.85
-9.29
-26.66
-39.95
-45.03
-39.77
-25.12
-4.94
15.70
32.67
44.27
51.25
55.43
58.20
59.69
59.16
56.00
