-1559.69
-1559.82
-1521.46
-1459.97
-1389.74
-1321.96
-1263.82
-1211.76
-1159.93
-1103.56
-1040.88
-974.32
-909.56
-852.24
-805.96
-771.53
-742.99
-713.51
-677.45
-632.10
-576.15
-513.33
-448.78
-387.09
-331.21
-280.40
-233.32
-189.21
-148.83
-114.26
-88.74
-74.56
-72.18
-80.19
-95.48
-114.95
-136.70
-157.58
-176.64
-194.28
-211.36
-228.74
-246.77
-264.48
-278.85
-284.84
-276.97
-252.32
-212.32
-163.33
-114.69
-75.10
-49.43
-37.21
-33.87
-33.57
-32.63
-29.28
-23.45
-15.26
-3.93
12.13
34.37
62.90
96.08
129.17
157.90
179.26
192.15
197.37
197.18
194.24
190.70
187.53
184.29
180.02
173.56
164.52
153.46
141.78
131.15
122.65
116.60
112.83
111.47
112.56
115.33
117.27
114.02
100.72
74.43
36.35
-7.73
-49.25
-80.44
-97.37
-101.11
-96.36
-88.73
-82.26
-78.26
-75.95
-73.71
-70.44
-65.92
-60.63
-55.46
-51.14
-48.25
-46.71
-45.97
-45.13
-43.58
-41.16
-38.02
-33.98
-28.20
-19.69
-8.36
3.89
13.52
16.99
13.30
5.77
1.09
5.88
22.33
46.26
68.43
79.05
72.86
51.62
22.82
-4.62
-24.74
-36.53
-42.69
-46.58
-49.66
-50.26
-46.32
-36.81
-23.33
-9.78
-0.47
2.16
-1.39
-8.11
-14.13
-16.45
-14.42
-9.97
-6.53
-7.53
-15.09
-29.50
-49.27
-71.43
-91.46
-105.04
-108.24
-99.29
-79.60
-53.82
-28.24
-8.45
2.89
6.64
6.02
4.61
4.31
4.91
5.06
4.05
2.75
3.35
8.03
17.46
30.46
44.64
57.64
68.03
75.54
80.38
82.28
80.47
74.26
63.94
51.28
38.82
28.74
21.85
17.70
15.38
14.66
16.02
19.94
25.81
31.42
33.90
31.16
23.39
13.03
3.82
-0.94
0.36
7.27
17.85
29.37
39.08
44.87
45.44
40.87
32.44
21.89
10.89
0.34
-9.60
-19.13
-28.07
-35.22
-38.36
-35.31
-25.72
-11.29
4.83
19.26
29.68
35.79
39.09
41.98
46.15
50.52
52.47
49.52
40.77
27.34
12.98
1.66
-3.39
-0.92
6.37
14.47
19.84
20.76
17.02
9.36
-1.44
-14.96
-31.20
-52.43
-80.11
-113.40
-149.16
-183.70
-214.09
-238.94
-257.94
-258.09
-232.26
-182.70
-120.42
-57.57
-2.04
43.69
80.19
109.18
132.29
148.60
157.35
159.07
155.94
150.04
142.93
135.10
126.32
115.95
101.69
81.84
56.18
29.53
5.00
-15.42
-30.89
-41.32
-47.11
-49.94
-51.32
-52.02
-51.86
-50.84
-48.89
-46.08
-42.56
-38.60
-34.92
-32.06
-30.11
-28.65
-27.52
-26.52
-25.51
-24.38
-23.21
-22.25
-21.69
-21.55
-21.68
-22.11
-22.81
-23.73
-24.71
-25.84
-27.10
-28.53
-30.08
-31.74
-33.64
-35.80
-38.26
-40.85
-43.66
-46.64
-49.71
-52.69
-55.29
-57.21
-58.11
-58.73
-57.90
-55.18
-50.34
-43.53
-35.19
-25.97
-16.64
-7.90
-0.34
5.82
10.47
13.98
16.94
20.12
24.33
30.26
38.41
48.88
61.71
75.66
89.51
101.98
111.94
118.50
121.15
119.84
115.14
107.18
96.26
82.73
66.69
48.40
28.28
7.03
-14.22
-34.12
-51.31
-64.41
-72.47
-75.06
-72.08
-63.58
-49.59
-30.30
-5.17
23.56
53.37
81.23
104.15
119.85
127.23
126.73
120.30
109.55
95.39
78.27
57.61
32.58
3.16
-29.58
-62.45
-93.48
-121.48
-145.64
-164.41
-175.09
-174.59
-160.77
-134.33
-99.22
-61.63
-27.09
1.60
24.85
44.20
59.32
68.12
66.98
54.25
32.18
7.58
-11.03
-17.27
-9.83
7.13
26.21
39.73
43.55
38.10
27.76
18.72
16.19
22.15
34.58
49.43
59.82
60.92
52.19
36.84
19.79
4.96
-6.26
-15.01
-23.16
-31.76
-39.85
-45.36
-46.77
-44.22
-39.70
-35.94
-35.38
-38.72
-45.11
-52.40
-58.31
-61.54
-62.14
-61.48
-61.35
-63.25
-67.62
-74.00
-81.09
-87.54
-92.49
-95.68
-97.58
-98.83
-99.86
-100.46
-99.87
-96.91
-90.39
-80.13
-65.50
-46.85
-25.22
-2.14
20.80
42.20
60.86
75.95
86.95
93.61
95.60
92.66
84.67
72.01
55.88
37.99
20.62
6.11
-3.44
-7.04
-4.89
1.61
10.88
21.85
33.82
46.94
61.70
78.36
96.10
112.84
125.55
132.25
132.69
128.21
121.88
117.17
117.24
124.19
138.70
159.64
182.33
202.96
215.94
215.48
197.33
161.64
113.36
62.35
14.09
-28.34
-65.48
-101.47
-140.84
-186.01
-234.62
-278.16
-306.81
-314.32
-299.28
-266.14
-225.25
-183.60
-144.97
-108.76
-71.84
-31.63
11.37
55.14
96.12
131.94
162.19
185.93
200.08
199.36
180.80
140.95
82.43
14.49
-49.85
-98.20
-123.73
-126.79
-113.85
-94.53
-78.34
-70.88
-73.55
-84.52
-99.95
-116.48
-131.72
-144.33
-153.51
-158.90
-159.85
-156.28
-148.91
-139.25
-129.36
-121.08
-115.18
-111.58
-109.89
-109.40
-109.55
-110.03
-109.86
-107.34
-99.79
-83.73
-55.64
-12.92
45.55
118.94
200.10
279.42
346.77
394.36
418.97
422.04
408.09
382.62
350.39
314.60
277.51
240.59
205.07
172.37
143.87
120.66
103.10
90.47
81.03
72.95
64.81
55.93
46.64
37.96
31.02
26.72
25.69
28.27
34.47
42.96
50.36
51.52
41.28
17.04
-19.17
-60.58
-98.20
-124.42
-136.13
-135.50
-127.87
-118.59
-110.44
-103.22
-95.08
-84.96
-73.60
-63.44
-57.13
-56.30
-60.90
-69.97
-82.49
-98.02
-116.20
-135.44
-151.73
-160.31
-157.23
-141.59
-116.40
-87.66
-61.68
-42.72
-31.60
-26.18
-23.21
-19.90
-14.76
-7.28
2.46
14.24
27.36
40.80
53.12
62.97
69.79
73.67
75.75
77.87
82.22
90.09
101.03
112.16
118.38
114.17
96.31
66.03
28.74
-5.52
-28.02
-34.63
-26.79
-10.06
8.96
25.57
38.04
46.74
52.68
56.16
56.38
52.55
44.47
32.44
17.03
-1.03
-21.32
-42.77
-64.71
-86.20
-105.98
-122.80
-135.85
-144.98
-150.65
-154.10
-156.93
-161.12
-167.77
-175.91
-182.26
-181.92
-170.41
-145.98
-111.17
-72.05
-36.09
-8.83
8.23
17.16
22.06
25.99
29.94
33.00
33.96
32.50
29.83
28.17
28.83
31.57
34.69
36.22
35.01
31.72
28.53
28.45
34.27
46.49
63.22
80.78
95.35
104.34
107.39
106.30
103.97
103.77
107.68
116.26
128.69
142.65
154.32
158.97
152.31
129.84
94.39
53.18
15.33
-11.68
-25.07
-27.00
-22.65
-17.04
-12.77
-9.44
-6.24
-3.64
-3.96
-10.51
-25.89
-50.81
-83.95
-121.68
-159.20
-191.45
-213.13
-219.83
-209.72
-184.91
-151.38
-117.09
-89.08
-71.13
-63.19
-62.38
-65.21
-69.30
-73.76
-78.19
-81.91
-82.53
-77.53
-65.39
-46.39
-22.33
4.32
31.18
56.17
78.60
98.51
115.82
130.11
140.69
147.03
149.17
147.84
144.33
140.04
135.88
131.91
127.84
123.21
117.91
112.28
106.86
102.37
99.74
99.87
103.05
108.23
112.33
110.71
98.78
74.41
39.74
1.01
-33.85
-58.46
-70.35
-71.42
-66.03
-58.45
-51.15
-44.33
-37.18
-29.52
-22.41
-17.49
-15.91
-17.29
-20.11
-22.44
-22.52
-19.83
-14.94
-9.20
-4.11
-0.71
1.03
1.57
1.69
1.95
2.24
2.10
0.99
-1.44
-5.22
-9.59
-13.71
-16.92
-19.01
-20.37
-21.81
-24.10
-27.11
-31.68
-37.54
-44.15
-50.82
-57.00
-62.33
-66.73
-70.20
-72.89
-75.12
-76.85
-78.33
-79.81
-81.62
-84.01
-86.96
-90.33
-93.63
-97.10
-98.89
-97.91
-93.46
-85.27
-73.54
-58.73
-41.49
-21.84
-1.40
18.96
38.13
54.90
68.21
77.19
81.54
81.70
78.86
74.55
70.63
68.14
67.16
66.96
66.39
64.45
60.75
55.68
50.11
45.04
40.82
36.92
32.35
25.89
16.70
4.30
-11.47
-30.09
-49.82
-67.36
-78.11
-77.66
-64.05
-39.10
-8.24
21.26
43.24
55.03
57.69
54.39
48.90
43.17
37.15
29.87
20.91
11.01
1.76
-5.49
-10.40
-13.73
-16.89
-21.08
-26.46
-32.38
-37.69
-41.31
-42.89
-42.91
-42.45
-42.78
-44.73
-48.27
-52.81
-57.24
-60.50
-61.88
-61.19
-58.74
-55.09
-50.65
-45.47
-39.65
-33.20
-26.27
-19.19
-12.48
-6.68
-2.19
0.93
3.14
4.92
6.85
9.32
12.62
16.72
21.28
25.76
29.62
32.66
34.66
35.67
35.89
35.85
36.28
37.86
41.02
44.79
49.66
55.51
61.87
67.96
73.33
77.63
80.73
82.41
82.64
81.66
79.54
77.55
74.82
71.08
66.35
60.89
54.76
48.00
40.82
33.23
25.15
16.30
6.71
-4.61
-16.86
-29.64
-42.73
-55.89
-68.87
-81.41
-93.30
-103.96
-112.73
-118.71
-121.32
-120.00
-114.40
-104.56
-90.84
-74.06
-55.10
-34.96
-15.02
3.82
20.91
35.68
47.59
56.23
61.38
63.21
62.32
59.81
56.86
54.52
53.31
53.08
53.17
52.67
50.96
47.94
44.35
41.32
39.99
40.87
43.55
46.91
49.63
50.74
50.06
48.69
47.66
48.16
51.33
57.21
65.19
73.55
79.49
79.39
69.96
49.68
20.12
-13.98
-46.03
-69.71
-81.32
-80.95
-71.95
-59.18
-46.94
-37.57
-31.29
-26.98
-23.33
-19.68
-16.21
-13.58
-12.45
-12.86
-14.12
-15.29
-15.72
-15.41
-14.93
-14.95
-15.83
-16.99
-16.96
-13.91
-6.55
5.14
19.36
33.37
44.61
51.74
55.20
56.79
58.61
61.96
66.84
71.74
75.10
76.19
75.49
74.48
74.92
77.90
83.53
91.00
98.20
103.02
103.88
100.09
92.08
81.03
68.28
54.32
41.82
31.11
21.34
11.14
-0.73
-14.74
-30.44
-46.81
-62.63
-77.00
-90.17
-102.71
-115.22
-128.11
-141.49
-155.10
-168.26
-179.42
-186.10
-185.65
-175.80
-156.05
-128.42
-97.00
-66.25
-39.00
-15.16
7.83
33.00
61.98
93.71
124.83
151.24
170.08
180.62
184.49
184.42
182.99
181.79
181.25
180.87
179.76
177.33
173.70
169.64
166.06
163.29
160.83
157.84
154.43
152.58
156.14
169.10
193.12
225.35
258.43
282.67
289.79
276.17
243.96
199.48
150.12
101.32
55.40
12.47
-27.82
-64.94
-97.07
-122.21
-139.47
-149.98
-156.48
-162.17
-169.11
-177.40
-185.36
-190.58
-191.56
-188.76
-184.70
-182.88
-186.49
-197.08
-214.30
-236.32
-260.68
-284.89
-306.47
-322.71
-330.81
-328.76
-316.58
-296.99
-274.88
-255.35
-241.41
-232.79
-226.72
-220.51
-214.11
-210.65
-214.37
-227.01
-244.97
-259.50
-260.12
-239.99
-199.45
-146.06
-91.16
-44.84
-12.01
8.47
21.30
30.83
38.16
41.95
41.24
38.15
38.29
47.96
70.23
102.07
134.80
156.79
159.75
142.49
111.13
75.61
45.30
26.24
20.57
27.75
43.83
65.37
90.79
119.60
150.16
178.44
198.84
206.14
197.12
166.95
115.61
49.94
-18.38
-78.65
-125.81
-160.64
-187.29
-210.47
-241.23
-286.58
-345.41
-409.05
-466.85
-510.30
-532.91
-530.06
-500.66
-459.65
-425.99
-414.18
-429.24
-469.15
-527.90
-596.69
-665.69
-663.73
-551.11
-342.85
-99.80
120.64
293.52
419.86
510.49
575.98
623.31
646.70
641.92
613.24
573.52
536.21
508.40
490.61
479.46
470.31
451.49
414.94
361.00
299.79
242.42
195.46
160.75
137.23
122.74
110.24
94.34
74.18
53.31
35.64
22.87
14.87
10.80
9.96
9.54
7.31
2.64
-3.44
-10.01
-16.87
-23.77
-29.96
-34.11
-35.96
-35.78
-34.46
-33.08
-32.96
-35.24
-40.35
-48.05
-57.31
-66.03
-71.03
-68.67
-56.04
-32.57
-1.19
32.64
62.30
82.92
93.15
95.51
94.56
94.34
95.93
96.67
91.93
77.02
50.14
13.66
-26.59
-63.71
-92.38
-110.54
-120.75
-125.06
-125.50
-122.34
-114.28
-99.85
-78.98
-53.55
-26.04
-0.33
21.96
40.86
57.59
73.55
89.18
103.70
115.61
123.47
126.54
125.51
121.71
116.75
111.74
107.00
101.53
93.98
83.23
68.66
51.01
31.73
12.71
-4.31
-18.06
-27.99
-34.14
-36.92
-37.00
-34.96
-31.28
-26.50
-21.32
-16.41
-12.44
-9.88
-8.99
-9.85
-12.35
-16.14
-20.85
-26.31
-32.41
-38.94
-45.56
-51.73
-56.81
-60.10
-60.50
-57.20
-50.00
-38.74
-23.59
-4.95
16.50
40.69
65.39
89.09
110.24
126.83
137.91
142.92
141.78
134.92
123.17
107.55
89.80
71.26
51.84
32.16
13.13
-4.09
-18.52
-29.47
-36.91
-40.80
-42.23
-44.21
-48.81
-57.51
-71.04
-90.10
-115.12
-146.65
-185.38
-221.69
-252.18
-275.43
-292.14
-303.78
-312.49
-319.18
-332.04
-347.67
-360.23
-365.53
-359.37
-339.99
-307.44
-264.76
-215.71
-153.88
-82.46
-9.58
54.31
102.50
131.79
149.69
161.29
169.62
176.56
183.08
191.01
195.87
197.52
197.09
198.84
205.07
216.37
231.87
249.35
267.23
284.43
301.46
318.29
337.52
359.04
380.50
398.99
411.44
416.43
413.26
401.69
359.70
279.00
166.78
41.89
-76.15
-175.99
-253.91
-311.14
-350.81
-376.62
-388.36
-386.35
-375.04
-356.17
-331.66
-302.74
-269.97
-233.22
-192.14
-143.82
-86.39
-25.15
33.03
81.89
117.84
140.13
150.00
149.74
143.33
134.28
124.29
114.39
104.69
95.15
85.69
76.29
66.95
58.17
50.50
43.70
37.60
31.74
25.66
18.97
11.30
4.89
-1.94
-9.77
-18.99
-29.50
-40.96
-52.93
-64.80
-75.94
-85.76
-94.02
-100.19
-104.20
-106.23
-106.85
-106.93
-107.60
-110.11
-115.57
-124.79
-137.98
-155.04
-175.41
-198.07
-221.63
-244.37
-264.29
-282.08
-296.65
-306.55
-310.75
-308.79
-300.78
-287.34
-269.51
-248.50
-225.67
-202.00
-178.40
-155.71
-134.58
-115.39
-98.29
-83.34
-70.43
-59.46
-50.02
-41.88
-34.83
-28.81
-23.69
-19.36
-15.68
-12.52
-9.75
-7.09
-4.48
-1.94
0.39
2.34
3.73
4.40
4.24
3.22
1.53
-0.68
-3.17
-5.68
-7.92
-9.60
-10.47
-10.33
-9.07
-6.67
-3.29
0.73
4.95
8.80
11.73
13.23
12.97
10.83
6.92
1.57
-4.76
-11.46
-17.89
-23.33
-27.08
-28.46
-26.84
-21.20
-10.92
3.89
22.44
43.69
66.66
90.53
114.63
138.31
161.58
184.26
205.77
225.23
241.99
255.99
267.77
278.36
288.87
301.40
316.84
334.09
350.33
362.34
367.76
365.62
356.51
342.18
328.65
320.48
318.67
321.03
324.77
328.62
333.09
339.79
350.54
374.32
416.70
476.64
547.30
620.67
690.43
751.52
798.99
828.05
847.27
863.35
876.35
880.52
870.92
847.42
813.38
773.14
730.68
704.83
707.54
736.83
777.98
814.23
834.71
835.62
818.11
690.62
419.64
45.26
-340.84
-661.24
-887.10
-1026.41
-1100.72
-1131.18
-1134.07
-1105.57
-1044.57
-959.57
-869.20
-790.57
-732.35
-695.23
-675.87
-670.29
-663.14
-644.28
-612.93
-578.20
-550.37
-533.59
-524.73
-515.54
-497.09
-455.88
-387.07
-297.89
-204.38
-122.20
-60.63
-22.32
-6.09
-10.36
-29.16
-55.94
-85.17
-111.64
-129.53
-134.03
-123.59
-100.52
-70.89
-39.15
-8.04
21.10
47.37
70.04
88.52
102.66
113.08
118.53
118.71
114.62
107.80
99.75
90.92
80.35
65.78
49.41
28.75
2.17
-29.87
-64.87
-99.29
-130.16
-155.66
-175.16
-188.63
-200.94
-216.12
-235.90
-259.45
-284.96
-311.19
-338.33
-367.80
-379.30
-362.46
-318.69
-260.44
-202.01
-151.70
-111.05
-77.92
-49.47
-23.67
-3.45
8.47
11.09
5.58
-5.41
-18.38
-28.56
-30.02
-17.12
10.30
48.21
89.22
125.16
149.64
160.42
159.90
153.57
147.00
141.68
136.31
128.49
117.20
103.11
88.45
75.73
66.34
60.28
56.29
53.57
52.28
52.25
52.91
51.71
44.84
29.32
5.54
-22.15
-46.28
-59.30
-55.12
-34.52
-2.88
32.85
66.93
96.25
119.99
138.37
150.88
156.25
152.76
139.61
117.47
87.91
52.94
14.25
-26.71
-68.18
-106.59
-136.79
-153.02
-151.39
-132.33
-101.21
-66.65
-37.30
-18.61
-11.30
-12.59
-18.32
-25.24
-32.01
-38.72
-45.48
-51.92
-57.28
-60.86
-63.01
-64.88
-67.72
-72.34
-78.39
-84.44
-88.49
-89.25
-85.29
-76.58
-64.09
-49.38
-34.02
-19.00
-4.76
8.68
21.35
33.15
43.47
51.45
56.39
58.01
56.78
53.77
50.37
47.95
47.52
49.32
52.98
57.72
62.57
66.74
69.69
71.05
70.47
67.69
62.28
53.77
41.93
26.89
9.63
-8.32
-25.16
-39.13
-48.96
-54.29
-55.57
-53.89
-50.49
-45.90
-40.11
-32.64
-22.88
-10.61
3.70
19.02
34.16
48.25
61.64
75.36
90.81
109.49
132.82
162.13
198.39
241.56
286.61
327.20
355.79
365.78
353.88
321.42
273.79
218.32
161.63
107.92
59.36
16.49
-20.32
-50.33
-72.80
-87.83
-97.21
-104.78
-115.89
-135.57
-166.74
-208.17
-253.37
-292.08
-313.58
-310.36
-280.81
-228.94
-162.01
-88.34
-15.92
47.87
96.26
124.14
129.93
116.83
92.11
64.37
39.63
18.75
-1.94
-27.76
-61.66
-101.59
-140.68
-169.84
-180.84
-169.11
-134.99
-83.63
-23.95
33.28
77.92
102.45
103.26
80.71
37.84
-21.12
-92.26
-172.37
-257.80
-343.16
-420.72
-481.32
-516.97
-523.94
-504.34
-465.32
-416.30
-365.27
-316.63
-271.34
-228.51
-187.77
-150.71
-120.20
-98.77
-87.06
-83.24
-83.87
-85.55
-86.25
-85.77
-85.40
-86.62
-89.93
-94.51
-98.27
-98.78
-94.21
-84.03
-69.30
-52.20
-35.10
-19.75
-6.88
3.92
13.80
24.02
35.54
48.66
63.05
78.27
94.10
110.86
129.42
150.90
176.29
206.18
240.51
278.64
319.41
361.30
402.47
440.87
474.35
500.95
519.06
527.66
526.19
514.60
493.28
463.14
425.93
384.43
342.35
